Time(sec),Temperature(C),PWM(%)
11.188,64.25,0
11.192,64.25,0
11.196,64.25,0
11.200,64.25,0
11.209,64.25,0
11.209,64.25,0
11.215,64.25,0
11.216,64.25,0
11.225,64.25,0
11.225,64.25,0
11.231,64.25,0
11.232,64.25,0
11.236,64.25,0
11.240,64.25,0
11.244,64.25,0
11.248,64.25,0
11.252,64.25,0
11.256,64.25,0
11.263,64.75,0
11.264,64.75,0
11.268,64.75,0
11.274,64.75,0
11.280,64.75,0
11.280,64.75,0
11.284,64.75,0
11.288,64.75,0
11.292,64.75,0
11.296,64.75,0
11.300,64.75,0
11.306,64.75,0
11.308,64.75,0
11.314,64.75,0
11.316,64.75,0
11.325,64.75,0
11.325,64.75,0
11.331,64.75,0
11.335,65.00,0
11.336,65.00,0
11.340,65.00,0
11.344,65.00,0
11.348,65.00,0
11.353,65.00,0
11.356,65.00,0
11.360,65.00,0
11.365,65.00,0
11.370,65.00,0
11.373,65.00,0
11.376,65.00,0
11.382,65.00,0
11.387,65.00,0
11.388,65.00,0
11.392,65.00,0
11.396,65.00,0
11.400,65.00,0
11.408,65.50,0
11.410,65.50,0
11.415,65.50,0
11.416,65.50,0
11.422,65.50,0
11.425,65.50,0
11.430,65.50,0
11.435,65.50,0
11.436,65.50,0
11.440,65.50,0
11.444,65.50,0
11.448,65.50,0
11.453,65.50,0
11.457,65.50,0
11.469,65.50,0
11.469,65.50,0
11.469,65.50,0
11.477,65.50,0
11.478,65.50,0
11.480,65.75,0
11.485,65.75,0
11.488,65.75,0
11.495,65.75,0
11.496,65.75,0
11.500,65.75,0
11.507,65.75,0
11.510,65.75,0
11.516,65.75,0
11.516,65.75,0
11.520,65.75,0
11.526,65.75,0
11.532,65.75,0
11.532,65.75,0
11.537,65.75,0
11.540,65.75,0
11.544,65.75,0
11.548,65.75,0
11.552,65.75,0
11.556,66.00,0
11.565,66.00,0
11.566,66.00,0
11.574,66.00,0
11.574,66.00,0
11.577,66.00,0
11.584,66.00,0
11.584,66.00,0
11.591,66.00,0
11.592,66.00,0
11.596,66.00,0
11.600,66.00,0
11.607,66.00,0
11.609,66.00,0
11.615,66.00,0
11.616,66.00,0
11.621,66.00,0
11.626,66.00,0
11.633,66.00,0
11.633,66.25,0
11.638,66.25,0
11.640,66.25,0
11.644,66.25,0
11.648,66.25,0
11.652,66.25,0
11.660,66.25,0
11.661,66.25,0
11.667,66.25,0
11.668,66.25,0
11.673,66.25,0
11.678,66.25,0
11.685,66.25,0
11.685,66.25,0
11.690,66.25,0
11.692,66.25,0
11.696,66.25,0
11.700,66.25,0
11.710,66.75,0
11.710,66.75,0
11.715,66.75,0
11.716,66.75,0
11.725,66.75,0
11.725,66.75,0
11.731,66.75,0
11.735,66.75,0
11.736,66.75,0
11.740,66.75,0
11.744,66.75,0
11.748,66.75,0
11.752,66.75,0
11.756,66.75,0
11.764,66.75,0
11.764,66.75,0
11.769,66.75,0
11.772,66.75,0
11.776,66.75,0
11.781,67.00,0
11.786,67.00,0
11.788,67.00,0
11.792,67.00,0
11.796,67.00,0
11.800,67.00,0
11.808,67.00,0
11.808,67.00,0
11.814,67.00,0
11.816,67.00,0
11.822,67.00,0
11.825,67.00,0
11.828,67.00,0
11.834,67.00,0
11.840,67.00,0
11.840,67.00,0
11.844,67.00,0
11.848,67.00,0
11.853,67.25,0
11.856,67.25,0
11.873,67.25,0
11.876,67.25,0
11.876,67.25,0
11.876,67.25,0
11.876,67.25,0
11.881,67.25,0
11.884,67.25,0
11.893,67.25,0
11.893,67.25,0
11.899,67.25,0
11.903,67.25,0
11.904,67.25,0
11.911,67.25,0
11.913,67.25,0
11.919,67.25,0
11.920,67.25,0
11.925,67.25,0
11.929,67.50,0
11.932,67.50,0
11.940,67.50,0
11.940,67.50,0
11.945,67.50,0
11.948,67.50,0
11.952,67.50,0
11.956,67.50,0
11.964,67.50,0
11.965,67.50,0
11.972,67.50,0
11.975,67.50,0
11.976,67.50,0
11.981,67.50,0
11.986,67.50,0
11.988,67.50,0
11.992,67.50,0
11.996,67.50,0
12.000,67.75,0
12.010,67.75,0
12.010,67.75,0
12.017,67.75,0
12.017,67.75,0
12.021,67.75,0
12.025,67.75,0
12.028,67.75,0
12.035,67.75,0
12.036,67.75,0
12.041,67.75,0
12.044,67.75,0
12.048,67.75,0
12.052,67.75,0
12.057,67.75,0
12.060,67.75,0
12.064,67.75,0
12.071,67.75,0
12.077,67.75,0
12.077,68.00,0
12.083,68.00,0
12.084,68.00,0
12.088,68.00,0
12.092,68.00,0
12.096,68.00,0
12.100,68.00,0
12.107,68.00,0
12.111,68.00,0
12.114,68.00,0
12.121,68.00,0
12.122,68.00,0
12.125,68.00,0
12.130,68.00,0
12.133,68.00,0
12.140,68.00,0
12.140,68.00,0
12.145,68.00,0
12.148,68.00,0
12.153,68.25,0
12.162,68.25,0
12.162,68.25,0
12.167,68.25,0
12.168,68.25,0
12.173,68.25,0
12.180,68.25,0
12.180,68.25,0
12.186,68.25,0
12.188,68.25,0
12.192,68.25,0
12.196,68.25,0
12.200,68.25,0
12.210,68.25,0
12.210,68.25,0
12.217,68.25,0
12.217,68.25,0
12.220,68.25,0
12.231,68.25,0
12.231,68.25,0
12.238,68.25,0
12.238,68.25,0
12.243,68.25,0
12.244,68.25,0
12.248,68.25,0
12.252,68.25,0
12.256,68.25,0
12.260,68.25,0
12.265,68.25,0
12.271,68.25,0
12.274,68.25,0
12.277,68.25,0
12.283,68.25,0
12.284,68.25,0
12.289,68.25,0
12.292,68.25,0
12.296,68.25,0
12.300,68.50,0
12.309,68.50,0
12.309,68.50,0
12.316,68.50,0
12.316,68.50,0
12.322,68.50,0
12.327,68.50,0
12.328,68.50,0
12.333,68.50,0
12.339,68.50,0
12.340,68.50,0
12.344,68.50,0
12.348,68.50,0
12.352,68.50,0
12.357,68.50,0
12.363,68.50,0
12.368,68.50,0
12.368,68.50,0
12.372,68.75,0
12.382,68.75,0
12.382,68.75,0
12.389,68.75,0
12.389,68.75,0
12.394,68.75,0
12.396,68.75,0
12.400,68.75,0
12.408,68.75,0
12.408,68.75,0
12.416,68.75,0
12.416,68.75,0
12.423,68.75,0
12.425,68.75,0
12.428,68.75,0
12.435,68.75,0
12.436,68.75,0
12.441,68.75,0
12.444,68.75,0
12.448,69.00,0
12.452,69.00,0
12.463,69.00,0
12.463,69.00,0
12.469,69.00,0
12.469,69.00,0
12.472,69.00,0
12.481,69.00,0
12.481,69.00,0
12.484,69.00,0
12.491,69.00,0
12.492,69.00,0
12.496,69.00,0
12.500,69.00,0
12.506,69.00,0
12.509,69.00,0
12.514,69.00,0
12.516,69.00,0
12.526,69.00,0
12.526,69.00,0
12.532,69.00,0
12.532,69.00,0
12.537,69.00,0
12.540,69.00,0
12.544,69.00,0
12.548,69.00,0
12.553,69.00,0
12.557,69.00,0
12.566,69.00,0
12.566,69.00,0
12.574,69.00,0
12.574,69.00,0
12.576,69.00,0
12.586,69.00,0
12.586,69.00,0
12.588,69.00,0
12.593,69.00,0
12.599,69.25,0
12.600,69.25,0
12.609,69.25,0
12.609,69.25,0
12.612,69.25,0
12.620,69.25,0
12.624,69.25,0
12.624,69.25,0
12.631,69.25,0
12.632,69.25,0
12.640,69.25,0
12.641,69.25,0
12.644,69.25,0
12.650,69.25,0
12.656,69.25,0
12.656,69.25,0
12.660,69.25,0
12.665,69.25,0
12.670,69.25,0
12.672,69.25,0
12.690,69.25,0
12.690,69.25,0
12.691,69.25,0
12.691,69.25,0
12.694,69.25,0
12.697,69.25,0
12.704,69.25,0
12.704,69.25,0
12.709,69.25,0
12.718,69.25,0
12.718,69.25,0
12.724,69.25,0
12.724,69.25,0
12.734,69.25,0
12.734,69.25,0
12.741,69.25,0
12.741,69.25,0
12.746,69.25,0
12.748,69.25,0
12.752,69.25,0
12.756,69.25,0
12.761,69.25,0
12.766,69.25,0
12.768,69.25,0
12.772,69.25,0
12.777,69.25,0
12.784,69.25,0
12.784,69.25,0
12.789,69.25,0
12.792,69.25,0
12.796,69.25,0
12.800,69.25,0
12.807,69.25,0
12.810,69.25,0
12.815,69.25,0
12.816,69.25,0
12.821,69.50,0
12.827,69.50,0
12.833,69.50,0
12.833,69.50,0
12.838,69.50,0
12.840,69.50,0
12.844,69.50,0
12.848,69.50,0
12.852,69.50,0
12.857,69.50,0
12.860,69.50,0
12.866,69.50,0
12.868,69.50,0
12.876,69.50,0
12.876,69.50,0
12.883,69.50,0
12.888,69.50,0
12.888,69.50,0
12.892,69.25,0
12.896,69.25,0
12.900,69.25,0
12.907,69.25,0
12.909,69.25,0
12.919,69.25,0
12.920,69.25,0
12.920,69.25,0
12.927,69.25,0
12.928,69.25,0
12.932,69.25,0
12.938,69.25,0
12.945,69.25,0
12.945,69.25,0
12.950,69.25,0
12.952,69.25,0
12.956,69.25,0
12.963,69.25,0
12.964,69.25,0
12.971,69.25,0
12.975,69.25,0
12.976,69.25,0
12.981,69.25,0
12.986,69.25,0
12.988,69.25,0
12.992,69.25,0
12.996,69.25,0
13.000,69.25,0
13.008,69.25,0
13.008,69.25,0
13.013,69.25,0
13.022,69.25,0
13.025,69.25,0
13.025,69.25,0
13.031,69.25,0
13.032,69.25,0
13.036,69.25,0
13.040,69.25,0
13.044,69.25,0
13.048,69.25,0
13.052,69.25,0
13.058,69.25,0
13.060,69.25,0
13.065,69.25,0
13.070,69.25,0
13.076,69.25,0
13.076,69.25,0
13.082,69.25,0
13.088,69.25,0
13.088,69.25,0
13.092,69.25,0
13.096,69.25,0
13.100,69.25,0
13.108,69.25,0
13.108,69.25,0
13.113,69.25,0
13.121,69.00,0
13.125,69.00,0
13.125,69.00,0
13.131,69.00,0
13.132,69.00,0
13.137,69.00,0
13.140,69.00,0
13.144,69.00,0
13.148,69.00,0
13.153,69.00,0
13.156,69.00,0
13.160,69.00,0
13.165,69.00,0
13.170,69.00,0
13.176,69.00,0
13.176,69.00,0
13.182,69.00,0
13.187,69.00,0
13.188,69.00,0
13.192,69.00,0
13.196,69.00,0
13.200,69.00,0
13.210,69.00,0
13.210,69.00,0
13.215,69.00,0
13.216,69.00,0
13.220,69.00,0
13.226,69.00,0
13.232,69.00,0
13.232,69.00,0
13.238,69.00,0
13.240,69.00,0
13.244,69.00,0
13.248,69.00,0
13.252,69.00,0
13.258,69.00,0
13.263,69.00,0
13.264,68.75,0
13.272,68.75,0
13.272,68.75,0
13.276,68.75,0
13.282,68.75,0
13.288,68.75,0
13.288,68.75,0
13.292,68.75,0
13.296,68.75,0
13.300,68.75,0
13.310,68.75,0
13.310,68.75,0
13.315,68.75,0
13.316,68.75,0
13.320,68.75,0
13.326,68.75,0
13.333,68.75,0
13.333,68.75,0
13.338,68.75,0
13.340,68.75,0
13.344,68.75,0
13.348,68.75,0
13.352,68.75,0
13.358,68.75,0
13.361,68.75,0
13.366,68.75,0
13.374,68.75,0
13.377,68.75,0
13.377,68.75,0
13.383,68.75,0
13.384,68.75,0
13.389,68.75,0
13.392,68.75,0
13.396,68.75,0
13.400,68.75,0
13.409,68.75,0
13.409,68.75,0
13.412,68.75,0
13.416,68.50,0
13.421,68.50,0
13.432,68.50,0
13.433,68.50,0
13.433,68.50,0
13.440,68.50,0
13.440,68.50,0
13.445,68.50,0
13.448,68.50,0
13.452,68.50,0
13.458,68.50,0
13.460,68.50,0
13.465,68.50,0
13.471,68.50,0
13.473,68.50,0
13.477,68.50,0
13.483,68.50,0
13.484,68.50,0
13.489,68.25,0
13.492,68.25,0
13.496,68.25,0
13.500,68.25,0
13.507,68.25,0
13.528,68.25,0
13.528,68.25,0
13.528,68.25,0
13.528,68.25,0
13.528,68.25,0
13.528,68.25,0
13.533,68.25,0
13.537,68.25,0
13.546,68.25,0
13.546,68.25,0
13.553,68.25,0
13.553,68.25,0
13.558,68.25,0
13.560,68.25,0
13.565,68.00,0
13.574,68.00,0
13.574,68.00,0
13.576,68.00,0
13.581,68.00,0
13.585,68.00,0
13.592,68.00,0
13.592,68.00,0
13.597,68.00,0
13.600,68.00,0
13.606,68.00,0
13.608,68.00,0
13.614,68.00,0
13.616,68.00,0
13.622,68.00,0
13.625,68.00,0
13.631,68.00,0
13.632,68.00,0
13.636,67.75,0
13.640,67.75,0
13.644,67.75,0
13.648,67.75,0
13.652,67.75,0
13.656,67.75,0
13.661,67.75,0
13.666,67.75,0
13.668,67.75,0
13.673,67.75,0
13.677,67.75,0
13.683,67.75,0
13.684,67.75,0
13.688,67.75,0
13.692,67.75,0
13.696,67.75,0
13.700,67.75,0
13.709,67.75,0
13.709,67.75,0
13.714,67.25,0
13.716,67.25,0
13.720,67.25,0
13.726,67.25,0
13.732,67.25,0
13.732,67.25,0
13.737,67.25,0
13.740,67.25,0
13.744,67.25,0
13.748,67.25,0
13.753,67.25,0
13.756,67.25,0
13.760,67.25,0
13.765,67.25,0
13.768,67.25,0
13.776,67.25,0
13.777,67.25,0
13.783,67.25,0
13.784,67.00,0
13.789,67.00,0
13.792,67.00,0
13.796,67.00,0
13.800,67.00,0
13.810,67.00,0
13.810,67.00,0
13.815,67.00,0
13.816,67.00,0
13.820,67.00,0
13.826,67.00,0
13.833,67.00,0
13.833,67.00,0
13.838,67.00,0
13.840,67.00,0
13.844,67.00,0
13.848,67.00,0
13.852,67.00,0
13.856,67.00,0
13.860,66.50,0
13.864,66.50,0
13.870,66.50,0
13.873,66.50,0
13.876,66.50,0
13.883,66.50,0
13.884,66.50,0
13.889,66.50,0
13.892,66.50,0
13.896,66.50,0
13.900,66.50,0
13.911,66.50,0
13.911,66.50,0
13.912,66.50,0
13.916,66.50,0
13.923,66.50,0
13.926,66.50,0
13.929,66.50,0
13.935,66.50,0
13.936,66.25,0
13.941,66.25,0
13.944,66.25,0
13.948,66.25,0
13.952,66.25,0
13.958,66.25,0
13.961,66.25,0
13.966,66.25,0
13.968,66.25,0
13.973,66.25,0
13.976,66.25,0
13.980,66.25,0
13.985,66.25,0
13.991,66.25,0
13.992,66.25,0
13.996,66.25,0
14.000,66.25,0
14.009,66.25,0
14.009,65.75,0
14.015,65.75,0
14.016,65.75,0
14.021,65.75,0
14.027,65.75,0
14.028,65.75,0
14.033,65.75,0
14.039,65.75,0
14.040,65.75,0
14.044,65.75,0
14.048,65.75,0
14.052,65.75,0
14.056,65.75,0
14.061,65.75,0
14.066,65.75,0
14.068,65.75,0
14.073,65.75,0
14.079,65.75,0
14.085,65.75,0
14.085,65.25,0
14.091,65.25,0
14.092,65.25,0
14.096,65.25,0
14.100,65.25,0
14.107,65.25,0
14.110,65.25,0
14.115,65.25,0
14.116,65.25,0
14.120,65.25,0
14.126,65.25,0
14.133,65.25,0
14.133,65.25,0
14.138,65.25,0
14.140,65.25,0
14.143,65.25,0
14.148,65.25,0
14.152,65.25,0
14.156,64.75,0
14.161,64.75,0
14.166,64.75,0
14.168,64.75,0
14.173,64.75,0
14.179,64.75,0
14.185,64.75,0
14.185,64.75,0
14.191,64.75,0
14.192,64.75,0
14.196,64.75,0
14.200,64.75,0
14.210,64.75,0
14.210,64.75,0
14.215,64.75,0
14.216,64.75,0
14.220,64.75,0
14.226,64.75,0
14.233,64.75,0
14.233,64.25,0
14.238,64.25,0
14.240,64.25,0
14.244,64.25,0
14.248,64.25,0
14.252,64.25,0
14.256,64.25,0
14.261,64.25,0
14.267,64.25,0
14.268,64.25,0
14.288,64.25,0
14.288,64.25,0
14.288,64.25,0
14.288,64.25,0
14.288,64.25,0
14.295,64.25,0
14.296,64.25,0
14.302,64.25,0
14.307,64.25,0
14.308,63.75,0
14.317,63.75,0
14.317,63.75,0
14.323,63.75,0
14.324,63.75,0
14.331,63.75,0
14.334,63.75,0
14.342,63.75,0
14.342,63.75,0
14.347,63.75,0
14.348,63.75,0
14.352,63.75,0
14.357,63.75,0
14.360,63.75,0
14.365,63.75,0
14.368,63.75,0
14.374,63.75,0
14.377,63.75,0
14.384,63.50,0
14.384,63.50,0
14.389,63.50,0
14.392,63.50,0
14.396,63.50,0
14.400,63.50,0
14.409,63.50,0
14.409,63.50,0
14.415,63.50,0
14.416,63.50,0
14.426,63.50,0
14.426,63.50,0
14.433,63.50,0
14.433,63.50,0
14.439,63.50,0
14.440,63.50,0
14.444,63.50,0
14.448,63.50,0
14.452,63.50,0
14.459,63.00,0
14.461,63.00,0
14.467,63.00,0
14.468,63.00,0
14.477,63.00,0
14.481,63.00,0
14.481,63.00,0
14.488,63.00,0
14.488,63.00,0
14.494,63.00,0
14.496,63.00,0
14.500,63.00,0
14.512,63.00,0
14.512,63.00,0
14.512,63.00,0
14.517,63.00,0
14.520,63.00,0
14.529,63.00,0
14.529,62.50,0
14.536,62.50,0
14.536,62.50,0
14.542,62.50,0
14.544,62.50,0
14.548,62.50,0
14.553,62.50,0
14.557,62.50,0
14.560,62.50,0
14.569,62.50,0
14.569,62.50,0
14.576,62.50,0
14.576,62.50,0
14.583,62.50,0
14.590,62.50,0
14.590,62.50,0
14.596,62.50,0
14.596,62.50,0
14.601,62.50,0
14.604,62.00,0
14.612,62.00,0
14.612,62.00,0
14.618,62.00,0
14.620,62.00,0
14.632,62.00,0
14.632,62.00,0
14.633,62.00,0
14.640,62.00,0
14.641,62.00,0
14.645,62.00,0
14.648,62.00,0
14.652,62.00,0
14.657,62.00,0
14.660,62.00,0
14.665,62.00,0
14.671,62.00,0
14.674,62.00,0
14.677,61.50,0
14.684,61.50,0
14.684,61.50,0
14.689,61.50,0
14.692,61.50,0
14.696,61.50,0
14.700,61.50,0
14.709,61.50,0
14.709,61.50,0
14.712,61.50,0
14.717,61.50,0
14.720,61.50,0
14.730,61.50,0
14.731,61.50,0
14.738,61.50,0
14.738,61.50,0
14.743,61.50,0
14.744,61.50,0
14.748,61.50,0
14.752,61.00,0
14.756,61.00,0
14.762,61.00,5
14.767,61.00,5
14.768,61.00,5
14.773,61.00,5
14.781,61.00,5
14.781,61.00,5
14.788,61.00,5
14.789,61.00,5
14.794,61.00,5
14.796,61.00,5
14.800,61.00,4
14.808,61.00,4
14.808,61.00,4
14.817,61.00,4
14.817,61.00,4
14.820,61.00,4
14.825,61.00,4
14.831,60.50,4
14.832,60.50,10
14.838,60.50,10
14.844,60.50,10
14.844,60.50,10
14.848,60.50,10
14.853,60.50,10
14.856,60.50,10
14.861,60.50,10
14.867,60.50,10
14.868,60.50,10
14.882,60.50,10
14.882,60.50,10
14.882,60.50,9
14.889,60.50,9
14.889,60.50,9
14.894,60.50,9
14.896,60.50,9
14.900,60.25,9
14.909,60.25,12
14.909,60.25,12
14.912,60.25,12
14.917,60.25,12
14.920,60.25,12
14.945,60.25,12
14.945,60.25,12
14.945,60.25,12
14.945,60.25,12
14.945,60.25,12
14.945,60.25,12
14.952,60.25,12
14.952,60.25,12
14.958,60.25,12
14.960,60.25,12
14.967,60.25,12
14.973,60.25,12
14.973,60.25,12
14.984,59.75,12
14.984,59.75,12
14.985,59.75,17
14.992,59.75,17
14.992,59.75,17
14.997,59.75,17
15.000,59.75,17
15.008,59.75,17
15.010,59.75,17
15.012,59.75,17
15.022,59.75,17
15.022,59.75,17
15.028,59.75,17
15.028,59.75,17
15.035,59.75,17
15.039,59.75,17
15.040,59.75,17
15.046,59.75,17
15.052,59.25,17
15.052,59.25,17
15.056,59.25,22
15.060,59.25,22
15.068,59.25,23
15.068,59.25,23
15.073,59.25,23
15.077,59.25,23
15.080,59.25,23
15.084,59.25,23
15.091,59.25,23
15.092,59.25,23
15.096,59.25,23
15.100,59.25,23
15.106,59.25,23
15.108,59.25,23
15.120,59.25,23
15.121,59.25,23
15.121,59.25,23
15.128,59.00,23
15.128,59.00,25
15.136,59.00,25
15.140,59.00,25
15.140,59.00,25
15.147,59.00,25
15.148,59.00,25
15.152,59.00,25
15.156,59.00,25
15.163,59.00,25
15.168,59.00,25
15.168,59.00,26
15.172,59.00,26
15.176,59.00,26
15.182,59.00,26
15.190,59.00,26
15.190,59.00,26
15.195,59.00,26
15.196,59.00,26
15.200,58.50,26
15.208,58.50,26
15.208,58.50,32
15.212,58.50,32
15.216,58.50,32
15.220,58.50,32
15.225,58.50,32
15.231,58.50,32
15.232,58.50,32
15.238,58.50,32
15.240,58.50,32
15.245,58.50,32
15.248,58.50,32
15.252,58.50,32
15.256,58.50,32
15.261,58.50,32
15.266,58.50,32
15.268,58.50,32
15.274,58.25,32
15.277,58.25,32
15.280,58.25,35
15.288,58.25,35
15.288,58.25,35
15.293,58.25,35
15.296,58.25,35
15.300,58.25,35
15.311,58.25,35
15.311,58.25,35
15.312,58.25,35
15.316,58.25,35
15.320,58.25,35
15.330,58.25,35
15.330,58.25,35
15.338,58.25,35
15.338,58.25,35
15.343,58.25,35
15.344,58.25,35
15.348,57.75,35
15.354,57.75,41
15.356,57.75,41
15.368,57.75,41
15.368,57.75,41
15.368,57.75,41
15.375,57.75,41
15.376,57.75,41
15.388,57.75,41
15.388,57.75,41
15.388,57.75,41
15.396,57.75,41
15.396,57.75,41
15.401,57.75,41
15.413,57.75,41
15.413,57.75,41
15.413,57.75,41
15.419,57.75,41
15.420,57.75,41
15.426,57.75,41
15.429,57.75,41
15.432,57.75,42
15.440,57.75,42
15.440,57.75,42
15.445,57.75,42
15.448,57.75,42
15.452,57.75,42
15.461,57.75,42
15.461,57.75,42
15.467,57.75,42
15.468,57.75,42
15.482,57.75,42
15.482,57.75,42
15.482,57.75,42
15.491,57.75,42
15.491,57.75,42
15.492,57.75,42
15.496,57.50,42
15.500,57.50,42
15.511,57.50,45
15.511,57.50,45
15.512,57.50,45
15.517,57.50,45
15.520,57.50,45
15.528,57.50,45
15.528,57.50,45
15.532,57.50,45
15.540,57.50,45
15.540,57.50,45
15.545,57.50,45
15.548,57.50,45
15.552,57.50,46
15.556,57.50,46
15.561,57.50,46
15.566,57.50,46
15.568,57.25,46
15.577,57.25,46
15.577,57.25,48
15.580,57.25,48
15.588,57.25,49
15.588,57.25,49
15.593,57.25,49
15.596,57.25,49
15.600,57.25,49
15.621,57.25,49
15.621,57.25,49
15.624,57.25,49
15.624,57.25,49
15.625,57.25,49
15.625,57.25,49
15.630,57.25,49
15.632,57.25,49
15.637,57.25,49
15.644,57.25,49
15.644,57.00,49
15.651,57.00,52
15.652,57.00,52
15.657,57.00,52
15.660,57.00,52
15.666,57.00,52
15.673,57.00,52
15.673,57.00,53
15.676,57.00,53
15.685,57.00,53
15.685,57.00,53
15.693,57.00,53
15.693,57.00,53
15.698,57.00,53
15.700,57.00,53
15.708,57.00,53
15.708,57.00,53
15.716,57.00,53
15.716,57.00,53
15.720,56.75,53
15.731,56.75,53
15.731,56.75,56
15.732,56.75,56
15.740,56.75,56
15.740,56.75,56
15.745,56.75,56
15.748,56.75,56
15.752,56.75,57
15.756,56.75,57
15.761,56.75,57
15.767,56.75,57
15.768,56.75,57
15.779,56.75,57
15.779,56.75,57
15.782,56.75,57
15.791,56.75,57
15.791,56.75,57
15.796,56.75,57
15.796,56.75,57
15.800,56.75,57
15.808,56.75,57
15.808,56.75,58
15.812,56.75,58
15.816,56.75,58
15.823,56.75,58
15.826,56.75,58
15.829,56.75,58
15.837,56.75,58
15.837,56.75,58
15.843,56.75,58
15.844,56.75,58
15.848,56.75,58
15.855,56.75,58
15.858,56.75,58
15.860,56.75,58
15.870,56.75,59
15.870,56.75,59
15.878,56.75,59
15.878,56.75,59
15.880,56.75,59
15.890,56.75,59
15.890,56.75,59
15.897,56.75,59
15.897,56.75,59
15.902,56.75,59
15.905,56.75,59
15.913,56.75,59
15.913,56.75,59
15.919,56.75,59
15.920,56.75,60
15.925,56.75,60
15.934,56.75,60
15.934,56.75,60
15.942,56.75,60
15.942,56.75,60
15.947,56.75,60
15.948,56.75,60
15.955,56.75,60
15.957,56.75,60
15.960,56.75,60
15.971,56.75,60
15.971,56.75,60
15.972,56.75,60
15.979,56.75,61
15.980,56.75,61
15.987,56.75,61
15.992,56.75,61
15.992,56.75,61
15.998,56.75,61
16.004,56.75,61
16.005,56.75,61
16.015,56.75,61
16.015,56.75,61
16.015,56.75,61
16.022,56.75,61
16.024,56.75,61
16.035,56.75,61
16.035,56.75,62
16.042,56.75,62
16.043,56.75,62
16.048,56.75,62
16.048,56.75,62
16.055,56.75,62
16.059,56.75,62
16.060,56.75,62
16.066,56.75,62
16.073,56.75,62
16.073,56.75,62
16.085,56.75,62
16.085,56.75,62
16.085,56.75,62
16.093,56.75,63
16.093,56.75,63
16.098,56.75,63
16.100,56.75,63
16.109,56.75,63
16.109,56.75,63
16.121,56.75,63
16.121,56.75,63
16.121,56.75,63
16.128,56.75,63
16.128,56.75,63
16.137,56.75,63
16.141,56.75,63
16.141,56.75,63
16.148,56.75,64
16.148,56.75,64
16.154,56.75,64
16.157,56.75,64
16.163,56.75,64
16.165,56.75,64
16.173,56.75,64
16.173,56.75,64
16.177,56.75,64
16.183,56.75,64
16.186,56.75,64
16.188,56.75,64
16.196,56.75,64
16.196,56.75,64
16.201,56.75,65
16.207,56.75,65
16.214,56.75,65
16.214,56.75,65
16.221,56.75,65
16.221,56.75,65
16.231,56.75,65
16.235,56.75,65
16.235,56.75,65
16.243,56.75,65
16.243,56.75,65
16.244,56.75,65
16.248,56.75,65
16.258,56.75,65
16.259,56.75,66
16.260,56.75,66
16.282,56.75,66
16.286,56.75,66
16.286,56.75,66
16.286,56.75,66
16.286,56.75,66
16.286,56.75,66
16.293,56.75,66
16.293,56.75,66
16.301,56.75,66
16.301,56.75,66
16.306,56.75,66
16.313,56.75,66
16.313,57.00,67
16.318,57.00,67
16.321,57.00,62
16.330,57.00,62
16.330,57.00,62
16.335,57.00,62
16.336,57.00,63
16.340,57.00,63
16.351,57.00,63
16.351,57.00,63
16.352,57.00,63
16.359,57.00,63
16.360,57.00,63
16.364,57.00,63
16.368,57.00,63
16.374,57.00,63
16.380,57.00,63
16.380,57.00,63
16.395,57.00,63
16.395,57.00,63
16.395,57.00,64
16.396,57.00,64
16.402,57.00,64
16.404,57.00,64
16.408,57.00,64
16.417,57.00,64
16.417,57.00,64
16.424,57.00,64
16.424,57.00,64
16.438,57.00,64
16.438,57.00,64
16.438,57.00,64
16.445,57.00,64
16.445,57.00,64
16.451,57.00,64
16.452,57.00,64
16.456,57.00,65
16.461,57.00,65
16.467,57.25,65
16.468,57.25,65
16.479,57.25,60
16.479,57.25,60
16.482,57.25,61
16.490,57.25,61
16.490,57.25,61
16.492,57.25,61
16.497,57.25,61
16.500,57.25,61
16.506,57.25,61
16.508,57.25,61
16.518,57.25,61
16.518,57.25,61
16.523,57.25,61
16.524,57.25,61
16.530,57.25,61
16.532,57.25,61
16.536,57.50,61
16.540,57.50,61
16.544,57.50,57
16.551,57.50,57
16.552,57.50,57
16.557,57.50,57
16.560,57.50,57
16.567,57.50,57
16.568,57.50,57
16.574,57.50,57
16.576,57.50,58
16.586,57.50,58
16.586,57.50,58
16.594,57.50,58
16.594,57.50,58
16.599,57.50,58
16.600,57.50,58
16.610,57.50,58
16.610,57.50,58
16.616,57.50,58
16.616,57.50,58
16.622,57.50,58
16.629,57.50,58
16.629,57.50,58
16.636,57.50,58
16.637,57.50,58
16.643,57.50,58
16.644,57.50,58
16.648,57.50,58
16.652,57.50,58
16.662,57.50,59
16.662,57.50,59
16.664,57.50,59
16.669,57.50,59
16.672,57.50,59
16.684,57.50,59
16.685,57.50,59
16.685,57.75,59
16.695,57.75,55
16.695,57.75,55
16.700,57.75,55
16.700,57.75,55
16.711,57.75,55
16.711,57.75,55
16.712,57.75,55
16.717,57.75,55
16.721,57.75,55
16.732,57.75,55
16.732,57.75,55
16.732,57.75,55
16.740,57.75,55
16.741,57.75,55
16.746,57.75,55
16.748,57.75,55
16.753,57.75,55
16.756,57.75,55
16.761,58.00,55
16.767,58.00,55
16.768,58.00,51
16.777,58.00,51
16.777,58.00,51
