Time(sec),Temperature(C),PWM(%)
76.220,49.25,11
76.222,49.25,11
76.235,49.25,11
76.235,49.25,11
76.235,49.25,11
76.247,49.25,11
76.249,49.25,11
76.249,49.25,11
76.250,49.25,11
76.267,49.25,11
76.267,49.25,11
76.267,49.25,11
76.267,49.25,11
76.281,49.25,11
76.281,49.25,11
76.281,49.25,11
76.286,49.25,11
76.286,49.25,11
76.319,49.25,11
76.319,49.25,12
76.319,49.25,12
76.319,49.25,12
76.319,49.25,12
76.330,49.25,12
76.330,49.25,12
76.330,49.25,12
76.330,49.25,12
76.331,49.25,12
76.331,49.25,12
76.338,49.25,12
76.338,49.25,12
76.353,49.25,12
76.353,49.25,12
76.353,49.25,12
76.365,49.25,12
76.367,49.25,12
76.367,49.25,12
76.367,49.25,12
76.385,49.25,12
76.385,49.25,12
76.385,49.25,12
76.385,49.25,12
76.399,49.25,12
76.399,49.25,12
76.399,49.25,12
76.399,49.25,12
76.402,49.25,12
76.406,49.25,12
76.418,49.25,12
76.418,49.25,12
76.418,49.25,12
76.429,49.25,12
76.429,49.25,12
76.430,49.25,12
76.435,49.25,12
76.438,49.25,12
76.452,49.25,12
76.452,49.25,12
76.452,49.25,12
76.463,49.25,12
76.463,49.25,12
76.463,49.25,12
76.466,49.25,12
76.483,49.25,12
76.483,49.25,12
76.483,49.25,12
76.483,49.25,12
76.498,49.25,12
76.498,49.25,12
76.498,49.25,12
76.498,49.25,12
76.504,49.25,12
76.506,49.25,12
76.516,49.25,12
76.517,49.25,12
76.527,49.25,12
76.527,49.25,12
76.527,49.25,12
76.532,49.25,12
76.536,49.25,12
76.538,49.25,12
76.568,49.25,12
76.568,49.25,12
76.569,49.25,12
76.569,49.25,12
76.569,49.25,12
76.580,49.25,12
76.580,49.25,12
76.583,49.25,12
76.583,49.25,12
76.583,49.25,12
76.583,49.25,12
76.601,49.25,12
76.601,49.25,12
76.601,49.25,12
76.602,49.25,12
76.602,49.25,12
76.616,49.25,12
76.616,49.25,12
76.616,49.25,12
76.619,49.25,12
76.623,49.25,12
76.636,49.25,12
76.636,49.25,12
76.636,49.25,12
76.647,49.25,12
76.648,49.25,12
76.648,49.25,12
76.650,49.25,12
76.655,49.25,12
76.658,49.25,12
76.669,49.25,12
76.669,49.25,12
76.680,49.25,12
76.683,49.25,12
76.683,49.25,12
76.683,49.25,12
76.701,49.25,12
76.701,49.25,12
76.701,49.25,12
76.701,49.25,12
76.715,49.25,12
76.715,49.25,12
76.715,49.25,12
76.715,49.25,12
76.721,49.25,12
76.722,49.25,12
76.734,49.25,12
76.734,49.25,12
76.734,49.25,12
76.745,49.25,12
76.745,49.25,12
76.746,49.25,12
76.752,49.25,12
76.755,49.25,12
76.769,49.25,12
76.769,49.25,12
76.769,49.25,12
76.780,49.25,12
76.780,49.25,12
76.780,49.25,12
76.783,49.25,12
76.801,49.25,12
76.801,49.25,12
76.801,49.25,12
76.801,49.25,12
76.815,49.25,12
76.815,49.25,12
76.815,49.25,12
76.815,49.25,12
76.820,49.25,12
76.822,49.25,12
76.854,49.25,12
76.854,49.25,12
76.854,49.25,12
76.854,49.25,12
76.865,49.25,12
76.866,49.25,12
76.866,49.25,12
76.866,49.25,12
76.866,49.25,12
76.866,49.25,12
76.866,49.25,12
76.870,49.25,12
76.874,49.25,12
76.888,49.25,12
76.888,49.25,12
76.888,49.25,12
76.900,49.25,12
76.902,49.25,12
76.902,49.25,12
76.902,49.25,12
76.919,49.25,12
76.919,49.25,12
76.919,49.25,12
76.919,49.25,12
76.933,49.25,12
76.933,49.25,12
76.933,49.25,12
76.935,49.25,12
76.939,49.25,12
76.952,49.25,12
76.952,49.25,12
76.952,49.25,12
76.963,49.25,12
76.963,49.25,12
76.963,49.25,12
76.966,49.25,12
76.971,49.25,12
76.974,49.25,12
76.985,49.25,12
76.985,49.25,12
76.997,49.25,12
76.997,49.25,12
76.997,49.25,12
77.000,49.25,12
77.017,49.25,12
77.018,49.25,12
77.018,49.25,12
77.018,49.25,12
77.018,49.25,12
77.032,49.25,12
77.032,49.25,12
77.032,49.25,12
77.038,49.25,12
77.038,49.25,12
77.074,49.25,12
77.074,49.25,12
77.074,49.25,12
77.074,49.25,12
77.074,49.25,12
77.074,49.25,12
77.074,49.25,12
77.086,49.25,12
77.086,49.25,12
77.086,49.25,12
77.086,49.25,12
77.086,49.25,12
77.091,49.25,12
77.094,49.25,12
77.098,49.25,12
77.110,49.25,12
77.110,49.25,12
77.110,49.25,12
77.122,49.25,12
77.125,49.25,12
77.125,49.25,12
77.126,49.25,12
77.143,49.25,12
77.143,49.25,13
77.143,49.25,13
77.143,49.25,13
77.159,49.25,13
77.159,49.25,13
77.159,49.25,13
77.159,49.25,13
77.164,49.25,13
77.167,49.25,13
77.179,49.25,13
77.179,49.25,13
77.179,49.25,13
77.191,49.25,13
77.191,49.25,13
77.191,49.25,13
77.196,49.25,13
77.201,49.25,13
77.202,49.25,13
77.216,49.25,13
77.216,49.25,13
77.216,49.25,13
77.228,49.25,13
77.228,49.25,13
77.228,49.25,13
77.231,49.25,13
77.250,49.25,13
77.250,49.25,13
77.250,49.25,13
77.250,49.25,13
77.250,49.25,13
77.265,49.25,13
77.265,49.25,13
77.265,49.25,13
77.270,49.25,13
77.271,49.25,13
77.284,49.25,13
77.284,49.25,13
77.284,49.25,13
77.295,49.25,13
77.295,49.25,13
77.295,49.25,13
77.300,49.25,13
77.304,49.25,13
77.306,49.25,13
77.339,49.25,13
77.339,49.25,13
77.339,49.25,13
77.339,49.25,13
77.339,49.25,13
77.339,49.25,13
77.351,49.25,13
77.354,49.25,13
77.354,49.25,13
77.354,49.25,13
77.354,49.25,13
77.354,49.25,13
77.371,49.25,13
77.371,49.25,13
77.371,49.25,13
77.372,49.25,13
77.385,49.25,13
77.386,49.25,13
77.386,49.25,13
77.386,49.25,13
77.390,49.25,13
77.407,49.25,13
77.408,49.25,13
77.408,49.25,13
77.408,49.25,13
77.419,49.25,13
77.419,49.25,13
77.419,49.25,13
77.424,49.25,13
77.427,49.25,13
77.430,49.25,13
77.441,49.25,13
77.443,49.25,13
77.443,49.25,13
77.457,49.25,13
77.458,49.25,13
77.458,49.25,13
77.458,49.25,13
77.475,49.25,13
77.475,49.25,13
77.475,49.25,13
77.475,49.25,13
77.490,49.25,13
77.490,49.25,13
77.490,49.25,13
77.490,49.25,13
77.494,49.25,13
77.498,49.25,13
77.510,49.25,13
77.510,49.25,13
77.510,49.25,13
77.521,49.25,13
77.522,49.25,13
77.522,49.25,13
77.526,49.25,13
77.531,49.25,13
77.534,49.25,13
77.547,49.25,13
77.547,49.25,13
77.547,49.25,13
77.559,49.25,13
77.561,49.25,13
77.561,49.25,13
77.562,49.25,13
77.583,49.25,13
77.583,49.25,13
77.583,49.25,13
77.583,49.25,13
77.583,49.25,13
77.598,49.25,13
77.598,49.25,13
77.598,49.25,13
77.598,49.25,13
77.603,49.25,13
77.606,49.25,13
77.642,49.25,13
77.642,49.25,13
77.642,49.25,13
77.642,49.25,13
77.654,49.25,13
77.654,49.25,13
77.654,49.25,13
77.654,49.25,13
77.654,49.25,13
77.654,49.25,13
77.654,49.25,13
77.654,49.25,13
77.662,49.25,13
77.662,49.25,13
77.666,49.25,13
77.677,49.25,13
77.677,49.25,13
77.689,49.25,13
77.691,49.25,13
77.692,49.25,13
77.692,49.25,13
77.709,49.25,13
77.709,49.25,13
77.709,49.25,13
77.709,49.25,13
77.710,49.25,13
77.723,49.25,13
77.723,49.25,13
77.723,49.25,13
77.730,49.25,13
77.730,49.25,13
77.743,49.25,13
77.743,49.25,13
77.743,49.25,13
77.754,49.25,13
77.754,49.25,13
77.755,49.25,13
77.763,49.25,13
77.763,49.25,13
77.766,49.25,13
77.778,49.25,13
77.778,49.25,13
77.790,49.25,13
77.792,49.25,13
77.792,49.25,13
77.792,49.25,13
77.811,49.25,13
77.811,49.25,13
77.811,49.25,13
77.811,49.25,13
77.811,49.25,13
77.829,49.25,13
77.829,49.25,13
77.829,49.25,13
77.829,49.25,13
77.831,49.25,13
77.837,49.25,13
77.838,49.25,13
77.855,49.25,13
77.855,49.25,13
77.855,49.25,13
77.855,49.25,13
77.866,49.25,13
77.866,49.25,13
77.867,49.25,13
77.871,49.25,13
77.874,49.25,13
77.908,49.25,13
77.908,49.25,13
77.908,49.25,13
77.908,49.25,13
77.908,49.25,13
77.920,49.25,13
77.923,49.25,13
77.923,49.25,13
77.923,49.25,13
77.923,49.25,13
77.923,49.25,13
77.923,49.25,13
77.940,49.25,13
77.940,49.25,13
77.940,49.25,13
77.940,49.25,13
77.955,49.25,13
77.955,49.25,13
77.955,49.25,13
77.955,49.25,13
77.960,49.25,13
77.964,49.25,13
77.974,49.25,13
77.975,49.25,13
77.975,49.25,14
77.986,49.25,14
77.986,49.25,14
77.986,49.25,14
77.994,49.25,14
77.994,49.25,14
77.998,49.25,14
78.008,49.25,14
78.010,49.25,14
78.010,49.25,14
78.022,49.25,14
78.024,49.25,14
78.024,49.25,14
78.043,49.25,14
78.043,49.25,14
78.043,49.25,14
78.043,49.25,14
78.043,49.25,14
78.060,49.25,14
78.060,49.25,14
78.060,49.25,14
78.060,49.25,14
78.064,49.25,14
78.067,49.25,14
78.070,49.25,14
78.085,49.25,14
78.085,49.25,14
78.085,49.25,14
78.096,49.25,14
78.096,49.25,14
78.097,49.25,14
78.098,49.25,14
78.105,49.25,14
78.106,49.25,14
78.119,49.25,14
78.119,49.25,14
78.119,49.25,14
78.130,49.25,14
78.131,49.25,14
78.131,49.25,14
78.134,49.25,14
78.151,49.25,14
78.151,49.25,14
78.151,49.25,14
78.151,49.25,14
78.166,49.25,14
78.166,49.25,14
78.166,49.25,14
78.166,49.25,14
78.170,49.25,14
78.174,49.25,14
78.206,49.25,14
78.206,49.25,14
78.206,49.25,14
78.206,49.25,14
78.206,49.25,14
78.206,49.25,14
78.218,49.25,14
78.218,49.25,14
78.218,49.25,14
78.218,49.50,14
78.218,49.50,14
78.223,49.50,10
78.226,49.50,10
78.231,49.50,10
78.242,49.50,10
78.242,49.50,10
78.242,49.50,10
78.254,49.50,10
78.256,49.50,10
78.256,49.50,10
78.273,49.50,10
78.273,49.50,10
78.273,49.50,10
78.273,49.50,10
78.274,49.50,10
78.287,49.50,10
78.288,49.50,10
78.288,49.50,10
78.292,49.25,10
78.294,49.25,13
78.306,49.25,13
78.307,49.25,13
78.307,49.25,13
78.318,49.25,13
78.318,49.25,13
78.318,49.25,13
78.322,49.25,13
78.326,49.25,13
78.330,49.25,13
78.343,49.25,13
78.343,49.25,13
78.343,49.25,13
78.355,49.25,13
78.357,49.25,13
78.357,49.25,13
78.358,49.25,13
78.374,49.25,13
78.375,49.25,13
78.375,49.25,13
78.375,49.25,13
78.389,49.25,13
78.389,49.25,13
78.389,49.25,13
78.392,49.25,13
78.395,49.25,13
78.409,49.25,13
78.409,49.25,13
78.409,49.25,13
78.420,49.25,13
78.420,49.25,13
78.420,49.25,13
78.422,49.25,13
78.428,49.25,13
78.431,49.25,13
78.434,49.25,13
78.466,49.25,13
78.466,49.25,13
78.466,49.25,13
78.466,49.25,13
78.478,49.25,13
78.478,49.25,13
78.482,49.25,13
78.483,49.25,13
78.483,49.25,13
78.483,49.25,13
78.483,49.25,13
78.483,49.25,13
78.500,49.25,13
78.501,49.25,13
78.501,49.25,13
78.501,49.25,13
78.516,49.25,13
78.516,49.25,13
78.516,49.25,13
78.516,49.50,13
78.519,49.50,9
78.522,49.50,9
78.537,49.50,9
78.537,49.50,9
78.537,49.50,9
78.548,49.50,9
78.548,49.50,9
78.548,49.50,9
78.550,49.50,9
78.556,49.50,9
78.559,49.50,9
78.570,49.50,9
78.570,49.50,9
78.570,49.50,9
78.582,49.50,9
78.582,49.50,9
78.584,49.50,9
78.602,49.50,9
78.602,49.50,9
78.602,49.50,9
78.602,49.50,9
78.602,49.50,9
78.616,49.50,9
78.616,49.50,9
78.616,49.50,9
78.621,49.50,9
78.622,49.50,9
78.637,49.50,9
78.637,49.50,9
78.637,49.50,9
78.649,49.50,9
78.649,49.50,9
78.649,49.50,9
78.650,49.50,9
78.657,49.50,9
78.658,49.50,9
78.673,49.50,9
78.673,49.50,9
78.673,49.50,9
78.685,49.50,9
78.687,49.50,9
78.687,49.50,9
78.688,49.50,9
78.704,49.50,9
78.704,49.50,9
78.705,49.50,9
78.705,49.50,9
78.719,49.50,9
78.719,49.50,9
78.719,49.50,9
78.719,49.50,9
78.723,49.50,9
78.726,49.50,9
78.759,49.50,9
78.759,49.50,9
78.759,49.50,9
78.759,49.50,9
78.759,49.50,9
78.760,49.50,9
78.760,49.50,9
78.760,49.50,9
78.771,49.50,9
78.771,49.50,9
78.771,49.50,9
78.774,49.50,9
78.780,49.50,9
78.782,49.50,9
78.792,49.50,9
78.792,49.50,9
78.804,49.50,9
78.804,49.50,9
78.807,49.50,9
78.807,49.50,9
78.825,49.25,9
78.825,49.25,12
78.825,49.25,12
78.825,49.25,12
78.826,49.25,12
78.840,49.25,12
78.840,49.25,12
78.840,49.25,12
78.847,49.25,12
78.848,49.25,12
78.858,49.25,12
78.859,49.25,12
78.859,49.25,12
78.871,49.25,12
78.871,49.25,12
78.871,49.25,12
78.880,49.25,12
78.880,49.25,12
78.882,49.25,12
78.893,49.50,12
78.893,49.50,12
78.907,49.50,8
78.908,49.50,8
78.908,49.50,8
78.908,49.50,8
78.926,49.50,8
78.926,49.50,8
78.926,49.50,8
78.926,49.50,8
78.926,49.50,8
78.943,49.50,8
78.943,49.50,8
78.943,49.50,8
78.943,49.50,8
78.947,49.50,8
78.950,49.50,8
78.966,49.50,8
78.966,49.50,8
78.966,49.50,8
78.977,49.50,8
78.977,49.50,8
78.977,49.50,8
78.978,49.50,8
78.983,49.50,8
78.986,49.50,8
79.023,49.50,8
79.023,49.50,8
79.023,49.50,8
79.023,49.50,8
79.023,49.50,8
79.035,49.50,8
79.038,49.50,8
79.038,49.50,8
79.038,49.50,8
79.038,49.50,8
79.038,49.50,8
79.038,49.25,8
79.038,49.25,11
79.055,49.25,11
79.055,49.25,11
79.055,49.25,11
79.055,49.25,11
79.070,49.25,11
79.070,49.25,11
79.070,49.25,11
79.070,49.25,11
79.076,49.25,11
79.089,49.25,11
79.089,49.25,11
79.089,49.25,11
79.101,49.25,11
79.101,49.25,11
79.101,49.25,11
79.102,49.25,11
79.109,49.25,11
79.110,49.25,11
79.114,49.25,11
79.124,49.25,11
79.124,49.25,11
79.136,49.25,11
79.138,49.25,11
79.138,49.25,11
79.138,49.25,11
79.155,49.25,11
79.155,49.25,11
79.156,49.25,11
79.156,49.25,11
79.170,49.25,11
79.170,49.25,11
79.170,49.25,11
79.170,49.25,11
79.174,49.25,11
79.192,49.50,11
79.192,49.50,7
79.192,49.50,7
79.192,49.50,7
79.203,49.50,7
79.204,49.50,7
79.204,49.50,7
79.206,49.50,7
79.211,49.50,7
79.214,49.50,7
79.249,49.50,7
79.251,49.50,7
79.251,49.50,7
79.251,49.50,7
79.251,49.50,7
79.251,49.50,7
79.251,49.50,7
79.263,49.50,7
79.263,49.50,7
79.266,49.50,7
79.266,49.25,7
79.266,49.25,10
79.266,49.25,10
79.284,49.25,10
79.284,49.25,10
79.284,49.25,10
79.284,49.25,10
79.299,49.25,10
79.299,49.25,10
79.299,49.25,10
79.299,49.25,10
79.304,49.25,10
79.306,49.25,10
79.319,49.25,10
79.319,49.25,10
79.319,49.25,10
79.330,49.25,10
79.331,49.25,10
79.331,49.25,10
79.338,49.25,10
79.339,49.25,10
79.351,49.25,10
79.352,49.25,10
79.354,49.25,10
79.354,49.25,10
79.366,49.25,10
79.368,49.25,10
79.368,49.25,10
79.386,49.25,10
79.386,49.25,10
79.386,49.25,10
79.386,49.25,10
79.386,49.25,10
79.400,49.25,10
79.400,49.25,10
79.400,49.25,10
79.403,49.25,10
79.406,49.25,10
79.419,49.25,10
79.420,49.25,10
79.420,49.25,10
79.431,49.25,10
79.431,49.25,10
79.431,49.25,10
79.436,49.25,10
79.439,49.25,10
79.451,49.25,10
79.453,49.25,10
79.453,49.25,10
79.465,49.25,10
79.467,49.25,10
79.467,49.25,10
79.467,49.25,10
79.485,49.25,10
79.485,49.25,10
79.485,49.25,10
79.485,49.25,10
79.500,49.25,10
79.500,49.25,10
79.500,49.25,10
79.500,49.25,10
79.506,49.25,10
79.506,49.25,10
79.542,49.25,10
79.542,49.25,10
79.544,49.25,10
79.544,49.25,10
79.544,49.25,10
79.544,49.25,10
79.544,49.25,10
79.556,49.25,10
79.556,49.25,10
79.557,49.25,10
79.557,49.25,10
79.557,49.25,10
79.558,49.25,10
79.566,49.25,10
79.566,49.25,10
79.581,49.25,10
79.581,49.25,10
79.581,49.25,10
79.596,49.25,10
79.597,49.25,10
79.597,49.25,10
79.597,49.25,10
79.598,49.25,10
79.617,49.25,10
79.617,49.25,10
79.617,49.25,10
79.617,49.25,10
79.618,49.25,10
79.632,49.25,10
79.632,49.25,10
79.632,49.25,10
79.637,49.25,10
79.639,49.25,10
79.651,49.25,10
79.651,49.25,10
79.651,49.25,10
79.663,49.25,10
79.663,49.25,10
79.663,49.25,10
79.666,49.25,10
79.673,49.25,10
79.674,49.25,10
79.689,49.25,10
79.689,49.25,10
79.689,49.25,10
79.701,49.25,10
79.703,49.25,11
79.703,49.25,11
79.703,49.25,11
79.720,49.25,11
79.721,49.25,11
79.721,49.25,11
79.721,49.25,11
79.735,49.25,11
79.735,49.25,11
79.735,49.25,11
79.735,49.25,11
79.741,49.25,11
79.742,49.25,11
79.758,49.25,11
79.758,49.25,11
79.758,49.25,11
79.758,49.25,11
79.769,49.25,11
79.769,49.25,11
79.770,49.25,11
79.774,49.25,11
79.778,49.25,11
79.782,49.25,11
79.814,49.25,11
79.815,49.25,11
79.815,49.25,11
79.815,49.25,11
79.815,49.25,11
79.815,49.25,11
79.830,49.25,11
79.831,49.25,11
79.831,49.25,11
79.831,49.25,11
79.831,49.25,11
79.831,49.25,11
79.851,49.25,11
79.851,49.25,11
79.851,49.25,11
79.851,49.25,11
79.851,49.25,11
79.866,49.25,11
79.866,49.25,11
79.866,49.25,11
79.866,49.25,11
79.873,49.25,11
79.874,49.25,11
79.886,49.25,11
79.886,49.25,11
79.886,49.25,11
79.897,49.25,11
79.897,49.25,11
79.898,49.25,11
79.902,49.25,11
79.906,49.25,11
79.922,49.25,11
79.922,49.25,11
79.922,49.25,11
79.922,49.25,11
79.934,49.25,11
79.934,49.25,11
79.934,49.25,11
79.954,49.25,11
79.954,49.25,11
79.954,49.25,11
79.954,49.25,11
79.954,49.25,11
79.967,49.25,11
79.967,49.25,11
79.968,49.25,11
79.972,49.25,11
79.975,49.25,11
79.990,49.25,11
79.990,49.25,11
79.990,49.25,11
79.990,49.25,11
80.002,49.25,11
80.002,49.25,11
80.002,49.25,11
80.007,49.25,11
80.010,49.25,11
80.014,49.25,11
80.028,49.25,11
80.028,49.25,11
80.028,49.25,11
80.041,49.25,11
80.041,49.25,11
80.041,49.25,11
80.044,49.25,11
80.066,49.25,11
80.066,49.25,11
80.066,49.25,11
80.066,49.25,11
80.066,49.25,11
80.066,49.25,11
80.081,49.25,11
80.081,49.25,11
80.081,49.25,11
80.084,49.25,11
80.086,49.25,11
80.090,49.25,11
80.133,49.25,11
80.133,49.25,11
80.133,49.25,11
80.133,49.25,11
80.133,49.25,11
80.133,49.25,11
80.147,49.25,11
80.147,49.25,11
80.147,49.25,11
80.147,49.25,11
80.147,49.25,11
80.148,49.25,11
80.148,49.25,11
80.148,49.25,11
80.150,49.25,11
80.157,49.25,11
80.158,49.25,11
80.168,49.25,11
80.170,49.25,11
80.170,49.25,11
80.183,49.25,11
80.185,49.25,11
80.185,49.25,11
80.186,49.25,11
80.203,49.25,11
80.203,49.25,11
80.203,49.25,11
80.203,49.25,11
80.220,49.25,11
80.220,49.25,11
80.220,49.25,11
80.220,49.25,11
80.222,49.25,11
80.226,49.25,11
80.239,49.25,11
80.239,49.25,11
80.239,49.25,0
80.251,49.25,0
80.251,49.25,0
80.252,49.25,0
80.254,49.25,0
80.259,49.25,0
80.263,49.25,0
80.276,49.25,0
80.276,49.25,0
80.277,49.25,0
80.291,49.25,0
80.291,49.25,0
80.291,49.25,0
80.291,49.25,0
80.310,49.25,0
80.310,49.25,0
80.310,49.25,0
80.310,49.25,0
80.310,49.25,0
80.325,49.25,0
80.325,49.25,0
80.325,49.25,0
80.327,49.25,0
80.332,49.25,0
80.334,49.25,0
80.368,49.25,0
80.368,49.25,0
80.368,49.25,0
80.368,49.25,0
80.368,49.25,0
80.368,49.25,0
80.380,49.25,0
80.380,49.25,0
80.380,49.25,0
80.380,49.25,0
80.380,49.25,0
80.382,49.25,0
80.388,49.25,0
80.390,49.25,0
80.401,49.25,0
80.402,49.25,0
80.415,49.25,0
80.415,49.25,0
80.415,49.25,0
80.418,49.25,0
80.418,49.25,0
80.436,49.25,0
80.436,49.25,0
80.436,49.25,0
80.436,49.25,0
80.450,49.25,0
80.450,49.25,0
80.450,49.00,0
80.450,49.00,0
80.456,49.00,0
80.458,49.00,0
80.470,49.00,0
80.470,49.00,0
80.470,49.00,0
80.481,49.00,0
80.481,49.00,0
80.482,49.00,0
80.486,49.00,0
80.490,49.00,0
80.504,49.00,0
80.504,49.00,0
80.504,49.00,0
80.516,49.00,0
80.519,49.00,0
80.519,49.00,0
80.519,49.00,0
80.536,49.00,0
80.537,49.00,0
80.537,49.00,0
80.537,49.00,0
80.551,49.00,0
80.551,49.00,0
80.551,49.00,0
80.551,49.00,0
80.555,49.00,0
80.558,49.00,0
80.570,49.00,0
80.570,49.00,0
80.570,49.00,0
80.581,49.00,0
80.581,49.00,0
80.582,49.00,0
80.586,49.00,0
80.590,49.00,0
80.643,49.00,0
80.643,49.00,0
80.643,49.00,0
80.643,49.00,0
80.643,49.00,0
80.656,49.00,0
80.656,49.00,0
80.656,49.00,0
80.656,49.00,0
80.659,49.00,0
80.659,49.00,0
80.659,49.00,0
80.659,49.00,0
80.659,49.00,0
80.659,49.00,0
80.659,49.00,0
80.659,49.00,0
80.677,49.00,0
80.677,49.00,0
80.677,49.00,0
80.677,49.00,0
80.678,49.00,0
80.693,49.00,0
80.693,49.00,0
80.693,49.00,0
80.697,49.00,0
80.700,49.00,0
80.702,49.00,0
80.716,49.00,0
80.717,49.00,0
80.717,49.00,0
80.728,49.00,0
80.729,49.00,0
80.730,49.00,0
80.730,49.00,0
80.738,49.00,0
80.738,49.00,0
80.754,49.00,0
80.754,49.00,0
80.754,49.00,0
80.754,49.00,0
80.769,49.00,0
80.769,49.00,0
80.769,49.00,0
80.786,49.00,0
80.786,49.00,0
80.786,49.00,0
80.786,49.00,0
80.786,49.00,0
80.801,49.00,0
80.801,49.00,0
80.801,49.00,0
80.804,49.00,0
80.808,49.00,0
80.821,49.00,0
80.821,49.00,0
80.821,49.00,0
80.833,49.00,0
80.833,49.00,0
80.833,49.00,0
80.834,49.00,0
80.841,49.00,0
80.842,49.00,0
80.858,49.00,0
80.858,49.00,0
80.858,49.00,0
80.858,49.00,0
80.870,49.00,0
80.873,49.00,0
80.873,49.00,0
80.891,49.00,0
80.891,49.00,0
80.891,49.00,0
80.891,49.00,0
80.891,49.00,0
80.906,49.00,0
80.906,49.00,0
80.906,49.00,0
80.906,49.00,0
80.912,49.00,0
80.914,49.00,0
80.949,49.00,0
80.949,49.00,0
80.949,49.00,0
80.949,49.00,0
80.961,49.00,0
80.961,49.00,0
80.961,49.00,0
80.961,49.00,0
80.961,49.00,0
80.961,49.00,0
80.962,49.00,0
80.962,49.00,0
80.970,49.00,0
80.970,49.00,0
80.986,49.00,0
80.986,49.00,0
80.986,49.00,0
80.986,49.00,0
80.999,49.00,0
81.001,49.00,0
81.002,49.00,0
81.002,49.00,0
81.020,49.00,0
81.020,49.00,0
81.020,49.00,0
81.020,49.00,0
81.034,49.00,0
81.035,49.00,0
81.035,49.00,0
81.035,49.00,0
81.041,49.00,0
81.042,49.00,0
81.055,49.00,0
81.055,49.00,0
81.055,49.00,0
81.067,49.00,0
81.067,49.00,0
81.067,49.00,0
81.072,49.00,0
81.075,49.00,0
81.078,49.00,0
81.091,49.00,0
81.091,49.00,0
81.091,49.00,0
81.104,49.00,0
81.104,49.00,0
81.104,49.00,0
81.107,49.00,0
81.123,49.00,0
81.123,49.00,0
81.123,49.00,0
81.128,49.00,0
81.128,49.00,0
81.143,49.00,0
81.144,49.00,0
81.144,49.00,0
81.144,49.00,0
81.150,49.00,0
81.152,49.00,0
81.154,49.00,0
81.168,49.00,0
81.168,49.00,0
81.168,49.00,0
81.180,49.00,0
81.181,49.00,0
81.181,49.00,0
81.182,49.00,0
81.189,49.00,0
81.190,48.75,0
81.225,48.75,0
81.226,48.75,0
81.226,48.75,0
81.226,48.75,0
81.226,48.75,0
81.226,48.75,0
81.238,48.75,0
81.238,48.75,0
81.241,48.75,0
81.241,48.75,0
81.241,48.75,0
81.241,48.75,0
81.242,48.75,0
81.259,48.75,0
81.259,48.75,0
81.259,48.75,0
81.259,48.75,0
81.275,48.75,0
81.275,48.75,0
81.275,48.75,0
81.275,48.75,0
81.280,48.75,0
81.283,48.75,0
81.298,48.75,0
81.298,48.75,0
81.298,48.75,0
81.298,48.75,0
81.310,48.75,0
81.311,48.75,0
81.311,48.75,0
81.319,48.75,0
81.319,48.75,0
81.333,48.75,0
81.336,48.75,0
81.336,48.75,0
81.336,48.75,0
81.348,48.75,0
81.351,48.75,0
81.351,48.75,0
81.351,48.75,0
81.370,48.75,0
81.370,48.75,0
81.370,48.75,0
81.370,48.75,0
81.370,48.75,0
81.385,48.75,0
81.385,48.75,0
81.385,48.75,0
81.388,48.75,0
81.392,48.75,0
81.407,48.75,0
81.407,48.75,0
81.407,48.75,0
81.407,48.75,0
81.419,48.75,0
81.419,48.50,0
81.419,48.50,0
81.427,48.50,0
81.427,48.50,0
81.430,48.50,0
81.466,48.50,0
81.466,48.50,0
81.466,48.50,0
81.466,48.50,0
81.480,48.50,0
81.483,48.50,0
81.483,48.50,0
81.483,48.50,0
81.483,48.50,0
81.483,48.50,0
81.483,48.50,0
81.483,48.50,0
81.483,48.50,0
81.502,48.50,0
81.502,48.50,0
81.502,48.50,0
81.502,48.50,0
81.502,48.50,0
81.517,48.50,0
81.517,48.50,0
81.517,48.50,0
81.520,48.50,0
81.522,48.50,0
81.539,48.50,0
81.539,48.50,0
81.539,48.50,0
81.539,48.50,0
81.551,48.50,0
81.551,48.50,0
81.552,48.50,0
81.556,48.50,0
81.559,48.50,0
81.562,48.25,0
81.574,48.25,0
81.574,48.25,0
81.575,48.25,0
81.589,48.25,0
81.589,48.25,0
81.589,48.25,0
81.590,48.25,0
81.607,48.25,0
81.607,48.25,0
81.607,48.25,0
81.607,48.25,0
81.622,48.25,0
81.622,48.25,0
81.622,48.25,0
81.622,48.25,0
81.630,48.25,0
81.630,48.25,0
81.643,48.25,0
81.644,48.25,0
81.644,48.25,0
81.656,48.25,0
81.656,48.25,0
81.656,48.25,0
81.658,48.25,0
81.666,48.25,0
81.666,48.25,0
81.684,48.25,0
81.684,48.25,0
81.684,48.25,0
81.684,48.25,0
81.698,48.25,0
81.701,48.25,0
81.701,48.25,0
81.701,48.25,0
81.719,48.25,0
81.719,48.25,0
81.719,48.00,0
81.719,48.00,0
81.719,48.00,0
81.734,48.00,0
81.734,48.00,0
81.734,48.00,0
81.734,48.00,0
81.741,48.00,0
81.743,48.00,0
81.778,48.00,0
81.778,48.00,0
81.778,48.00,0
81.778,48.00,0
81.778,48.00,0
81.778,48.00,0
81.778,48.00,0
81.778,48.00,0
81.791,48.00,0
81.792,48.00,0
81.792,48.00,0
81.792,48.00,0
81.794,48.00,0
81.798,48.00,0
81.802,48.00,0
81.816,48.00,0
