Time(sec),Temperature(C),PWM(%)
55.256,35.25,0
55.263,35.25,0
55.263,35.25,0
55.268,35.25,0
55.276,35.25,0
55.276,35.25,0
55.287,35.25,0
55.287,35.25,0
55.287,35.25,0
55.300,35.25,0
55.301,35.25,0
55.301,35.25,0
55.311,35.25,0
55.311,35.25,0
55.311,35.25,0
55.316,35.25,0
55.320,35.25,0
55.327,35.25,0
55.335,35.25,0
55.335,35.25,0
55.335,35.25,0
55.342,35.25,0
55.343,35.25,0
55.355,35.25,0
55.355,35.25,0
55.364,35.25,0
55.367,35.25,0
55.367,35.25,0
55.367,35.25,0
55.381,35.25,0
55.381,35.25,0
55.381,35.25,0
55.392,35.25,0
55.392,35.25,0
55.392,35.25,0
55.397,35.00,0
55.400,35.00,0
55.408,35.00,3
55.408,35.00,3
55.416,35.00,3
55.416,35.00,3
55.420,35.00,3
55.423,35.00,3
55.453,35.00,3
55.453,35.00,3
55.453,35.00,3
55.453,35.00,3
55.461,35.00,3
55.465,35.00,3
55.465,35.00,3
55.465,35.00,3
55.465,35.00,3
55.465,35.00,3
55.479,35.00,3
55.479,35.25,3
55.479,35.25,0
55.479,35.25,0
55.491,35.25,0
55.491,35.25,0
55.491,35.25,0
55.498,35.25,0
55.500,35.25,0
55.507,35.25,0
55.515,35.25,0
55.516,35.25,0
55.516,35.25,0
55.522,35.25,0
55.523,35.25,0
55.536,35.25,0
55.536,35.25,0
55.536,35.25,0
55.548,35.25,0
55.548,35.00,0
55.548,35.00,2
55.562,35.00,2
55.562,35.00,2
55.562,35.00,2
55.563,35.00,2
55.576,35.00,2
55.576,35.00,2
55.576,35.00,2
55.582,35.00,2
55.584,35.00,2
55.591,35.00,2
55.591,35.00,2
55.600,35.00,2
55.600,35.00,2
55.607,35.00,2
55.607,35.00,2
55.619,35.00,2
55.619,35.00,2
55.619,35.00,2
55.631,35.00,2
55.631,35.00,2
55.631,35.00,2
55.645,35.00,2
55.645,35.00,2
55.645,35.00,2
55.659,35.00,2
55.659,35.00,2
55.659,35.00,2
55.661,35.00,2
55.665,35.00,2
55.676,35.00,2
55.676,35.00,2
55.684,35.00,2
55.684,35.00,2
55.684,35.00,2
55.691,35.00,2
55.691,35.00,2
55.703,35.00,2
55.704,35.00,2
55.704,35.00,2
55.713,35.00,2
55.716,35.00,2
55.716,35.00,2
55.730,35.00,2
55.731,35.00,2
55.731,35.00,2
55.732,35.00,2
55.743,35.00,2
55.743,35.00,2
55.743,35.00,2
55.750,35.00,2
55.751,35.00,2
55.776,35.00,2
55.776,35.00,2
55.776,35.00,2
55.776,35.25,2
55.776,35.25,0
55.785,35.25,0
55.785,35.25,0
55.785,35.25,0
55.792,35.25,0
55.792,35.25,0
55.796,35.25,0
55.805,35.25,0
55.805,35.25,0
55.817,35.25,0
55.817,35.25,0
55.817,35.25,0
55.832,35.25,0
55.832,35.25,0
55.832,35.25,0
55.832,35.25,0
55.843,35.25,0
55.843,35.25,0
55.843,35.25,0
55.847,35.25,0
55.860,35.25,0
55.860,35.25,0
55.860,35.25,0
55.868,35.25,0
55.868,35.25,0
55.872,35.25,0
55.875,35.25,0
55.886,35.25,0
55.888,35.25,0
55.888,35.25,0
55.896,35.25,0
55.900,35.25,0
55.900,35.25,0
55.914,35.25,0
55.914,35.25,0
55.914,35.25,0
55.915,35.00,0
55.925,35.00,0
55.926,35.00,2
55.927,35.00,2
55.932,35.00,2
55.943,35.00,2
55.943,35.00,2
55.951,35.00,2
55.951,35.00,2
55.951,35.00,2
55.958,35.00,2
55.959,35.00,2
55.971,35.00,2
55.971,35.00,2
55.980,35.00,2
55.983,35.00,2
55.983,35.00,2
55.983,35.00,2
55.997,35.00,2
55.997,35.25,2
55.997,35.25,0
56.009,35.25,0
56.009,35.25,0
56.009,35.25,0
56.012,35.25,0
56.016,35.25,0
56.024,35.25,0
56.024,35.25,0
56.032,35.25,0
56.032,35.25,0
56.039,35.25,0
56.039,35.25,0
56.070,35.25,0
56.070,35.25,0
56.070,35.25,0
56.070,35.25,0
56.078,35.25,0
56.082,35.25,0
56.082,35.25,0
56.082,35.25,0
56.082,35.25,0
56.082,35.25,0
56.096,35.25,0
56.096,35.25,0
56.097,35.25,0
56.097,35.25,0
56.109,35.25,0
56.109,35.25,0
56.109,35.25,0
56.111,35.25,0
56.115,35.25,0
56.125,35.25,0
56.126,35.25,0
56.134,35.25,0
56.134,35.25,0
56.135,35.25,0
56.141,35.00,0
56.144,35.00,0
56.154,35.00,2
56.154,35.00,2
56.163,35.00,2
56.166,35.00,2
56.166,35.00,2
56.180,35.00,2
56.180,35.00,2
56.180,35.00,2
56.180,35.00,2
56.192,35.00,2
56.192,35.00,2
56.192,35.00,2
56.195,35.00,2
56.200,35.00,2
56.208,35.00,2
56.208,35.00,2
56.216,35.00,2
56.217,35.00,2
56.223,35.00,2
56.223,35.00,2
56.235,35.00,2
56.235,35.00,2
56.235,35.00,2
56.246,35.00,2
56.247,35.00,2
56.247,35.00,2
56.261,35.00,2
56.261,35.00,2
56.261,35.00,2
56.273,35.00,2
56.273,35.00,2
56.273,35.00,2
56.279,35.00,2
56.287,35.00,2
56.288,35.00,2
56.288,35.25,2
56.297,35.25,0
56.298,35.25,0
56.299,35.25,0
56.305,35.25,0
56.307,35.25,0
56.315,35.25,0
56.324,35.25,0
56.324,35.25,0
56.327,35.25,0
56.327,35.25,0
56.343,35.25,0
56.343,35.25,0
56.343,35.25,0
56.343,35.25,0
56.354,35.25,0
56.354,35.25,0
56.356,35.25,0
56.361,35.00,0
56.389,35.00,3
56.389,35.00,3
56.389,35.00,3
56.389,35.00,3
56.397,35.00,3
56.398,35.00,3
56.398,35.00,3
56.398,35.00,3
56.398,35.00,3
56.399,35.00,3
56.404,35.00,3
56.408,35.00,3
56.420,35.00,3
56.420,35.00,3
56.420,35.00,3
56.428,35.00,3
56.429,35.00,3
56.432,35.00,3
56.447,35.00,3
56.447,35.00,3
56.447,35.00,3
56.447,35.00,3
56.459,35.00,3
56.459,35.00,3
56.461,35.00,3
56.465,35.00,3
56.479,35.00,3
56.479,35.00,3
56.479,35.00,3
56.489,35.00,3
56.490,35.00,3
56.490,35.00,3
56.493,35.00,3
56.497,35.00,3
56.499,35.00,3
56.508,35.00,3
56.508,35.00,3
56.517,35.00,3
56.519,35.00,3
56.519,35.00,3
56.529,35.00,3
56.533,35.00,3
56.533,35.00,3
56.543,35.00,3
56.543,35.00,3
56.544,35.00,3
56.551,35.00,3
56.552,35.00,3
56.561,35.00,3
56.561,35.00,3
56.569,35.00,3
56.569,35.00,3
56.576,35.00,3
56.576,35.00,3
56.587,35.00,3
56.587,35.00,3
56.587,35.00,3
56.600,35.00,3
56.600,35.00,3
56.600,35.00,3
56.615,35.00,3
56.615,35.00,3
56.615,35.00,3
56.615,35.00,3
56.626,35.00,3
56.626,35.00,3
56.631,35.00,3
56.633,35.00,3
56.666,35.00,3
56.666,35.00,3
56.666,35.00,3
56.666,35.00,3
56.674,35.00,3
56.674,35.00,3
56.674,35.00,3
56.675,35.00,3
56.675,35.00,3
56.675,35.00,3
56.675,35.00,3
56.683,35.00,3
56.683,35.00,3
56.699,35.00,3
56.699,35.00,3
56.699,35.00,3
56.710,35.00,3
56.710,35.00,3
56.710,35.00,3
56.711,35.00,3
56.726,35.00,3
56.726,35.00,3
56.726,35.00,3
56.737,35.00,3
56.737,35.00,3
56.737,35.25,3
56.740,35.25,0
56.754,35.25,0
56.755,35.25,0
56.755,35.25,0
56.763,35.25,0
56.763,35.25,0
56.763,35.25,0
56.771,35.25,0
56.771,35.25,0
56.783,35.25,0
56.783,35.25,0
56.783,35.25,0
56.795,35.25,0
56.795,35.25,0
56.795,35.25,0
56.811,35.25,0
56.811,35.25,0
56.811,35.00,0
56.811,35.00,2
56.823,35.00,2
56.823,35.00,2
56.825,35.00,2
56.828,35.00,2
56.841,35.00,2
56.841,35.00,2
56.841,35.00,2
56.850,35.00,2
56.850,35.00,2
56.851,35.00,2
56.856,35.00,2
56.869,35.00,2
56.870,35.00,2
56.870,35.00,2
56.878,35.00,2
56.882,35.00,2
56.882,35.00,2
56.896,35.00,2
56.896,35.00,2
56.896,35.00,2
56.896,35.00,2
56.908,35.00,2
56.908,35.00,2
56.908,35.00,2
56.912,35.00,2
56.916,35.00,2
56.926,35.00,2
56.926,35.00,2
56.935,35.00,2
56.935,35.00,2
56.935,35.00,2
56.941,35.00,2
56.943,35.00,2
56.973,35.00,2
56.973,35.00,2
56.973,35.00,2
56.973,35.00,2
56.973,35.00,2
56.973,35.00,2
56.982,35.00,2
56.985,35.00,2
56.985,35.00,2
56.985,35.00,2
57.000,35.00,2
57.000,35.00,2
57.000,35.00,2
57.000,35.00,2
57.011,35.00,2
57.011,35.00,2
57.011,35.00,2
57.016,35.00,2
57.030,35.00,2
57.031,35.00,2
57.031,35.00,2
57.039,35.00,2
57.039,35.00,2
57.039,35.00,2
57.046,35.00,2
57.047,35.00,2
57.051,35.00,2
57.059,35.00,2
57.060,35.00,2
57.068,35.00,2
57.071,35.00,2
57.071,35.00,2
57.085,35.00,2
57.085,35.00,2
57.085,35.00,2
57.096,35.00,2
57.096,35.00,2
57.096,35.00,2
57.102,35.00,2
57.103,35.00,2
57.117,35.00,2
57.117,35.00,2
57.117,35.00,2
57.125,35.00,2
57.125,35.00,2
57.133,35.00,2
57.133,35.00,2
57.135,35.00,2
57.149,35.00,2
57.149,35.00,2
57.149,35.00,2
57.158,35.00,2
57.160,35.00,2
57.160,35.00,2
57.176,35.00,2
57.176,35.00,2
57.176,35.00,2
57.176,35.00,2
57.187,35.00,2
57.187,35.00,2
57.187,35.00,2
57.193,35.00,2
57.205,35.00,2
57.205,35.00,2
57.205,35.00,2
57.213,35.00,2
57.214,35.00,2
57.215,35.00,2
57.221,35.00,2
57.224,35.00,2
57.234,35.00,2
57.234,35.00,2
57.245,35.00,2
57.245,35.00,2
57.245,35.00,2
57.248,35.00,2
57.262,35.00,2
57.262,35.00,2
57.262,35.00,2
57.263,35.00,2
57.275,35.00,2
57.275,35.00,2
57.275,35.00,2
57.281,35.00,2
57.310,35.00,2
57.310,35.00,2
57.310,35.00,2
57.310,35.00,2
57.318,35.00,2
57.318,35.00,2
57.318,35.00,2
57.319,35.00,2
57.319,35.00,2
57.319,35.00,2
57.325,35.00,2
57.328,35.00,2
57.338,35.00,2
57.338,35.00,2
57.350,35.00,2
57.350,35.00,2
57.350,35.00,2
57.365,35.00,2
57.366,35.00,2
57.366,35.00,2
57.366,35.00,2
57.376,35.00,2
57.376,35.00,2
57.377,35.00,2
57.381,35.00,2
57.383,35.00,2
57.395,35.00,2
57.395,35.00,2
57.404,35.00,2
57.404,35.00,2
57.404,35.00,2
57.411,35.00,2
57.411,35.00,2
57.416,35.00,2
57.425,35.00,2
57.425,35.00,2
57.434,35.00,2
57.437,35.00,2
57.437,35.00,2
57.451,35.00,2
57.451,35.00,2
57.451,35.00,2
57.451,35.00,2
57.462,35.00,2
57.462,35.00,2
57.467,35.00,2
57.469,35.00,2
57.479,35.00,2
57.479,35.00,2
57.487,35.00,2
57.488,35.00,2
57.488,35.00,2
57.494,35.00,2
57.495,35.00,2
57.500,35.00,2
57.509,35.00,2
57.509,35.00,2
57.521,35.00,2
57.521,35.00,2
57.521,35.00,2
57.534,35.00,2
57.535,35.00,2
57.535,35.00,2
57.535,35.00,2
57.545,35.00,2
57.545,35.00,2
57.549,35.00,2
57.552,35.00,2
57.583,35.00,2
57.583,35.00,2
57.583,35.00,2
57.583,35.00,2
57.583,35.00,2
57.583,35.00,2
57.583,35.00,2
57.583,35.00,2
57.592,35.00,2
57.592,35.00,2
57.596,35.00,2
57.601,35.00,2
57.604,35.00,2
57.624,35.00,2
57.624,35.00,2
57.624,35.00,2
57.624,35.00,2
57.624,35.00,2
57.636,35.00,2
57.636,35.00,2
57.636,35.00,2
57.650,35.00,2
57.650,35.00,2
57.650,35.00,2
57.661,35.00,2
57.661,35.00,2
57.661,35.00,2
57.666,35.00,2
57.668,35.00,2
57.689,35.00,2
57.689,35.00,2
57.689,35.00,2
57.689,35.00,2
57.689,35.00,2
57.698,35.00,2
57.698,35.00,2
57.699,34.75,2
57.705,34.75,2
57.720,34.75,5
57.722,34.75,5
57.722,34.75,5
57.722,34.75,5
57.731,34.75,5
57.731,34.75,5
57.731,34.75,5
57.749,34.75,5
57.749,34.75,5
57.749,34.75,5
57.749,34.75,5
57.760,34.75,5
57.760,34.75,5
57.760,34.75,5
57.767,34.75,5
57.767,34.75,5
57.777,34.75,5
57.777,35.00,5
57.786,35.00,1
57.786,35.00,1
57.787,35.00,1
57.793,35.00,1
57.795,35.00,1
57.807,35.00,1
57.807,35.00,1
57.808,35.00,1
57.819,35.00,1
57.819,35.00,1
57.819,35.00,1
57.834,35.00,1
57.834,35.00,1
57.834,35.00,1
57.845,35.00,1
57.845,35.00,1
57.845,35.00,1
57.851,35.00,1
57.851,35.00,1
57.865,35.00,1
57.865,35.00,1
57.865,35.00,1
57.873,35.00,1
57.874,35.00,1
57.875,35.00,1
57.882,35.00,1
57.883,35.00,1
57.914,35.00,1
57.914,35.00,1
57.914,35.00,1
57.914,35.00,1
57.923,35.00,1
57.926,35.00,1
57.926,35.00,1
57.926,35.00,1
57.926,35.00,1
57.926,35.00,1
57.927,35.00,1
57.941,35.00,1
57.941,35.00,1
57.941,35.00,1
57.952,35.00,1
57.952,35.00,1
57.952,35.00,1
57.956,35.00,1
57.970,35.00,1
57.970,35.00,1
57.970,35.00,1
57.978,35.00,1
57.979,35.00,1
57.979,35.00,1
57.986,35.00,1
57.987,35.00,1
57.997,35.00,1
57.997,35.00,1
58.007,34.75,1
58.009,34.75,4
58.009,34.75,4
58.025,34.75,4
58.025,34.75,4
58.025,34.75,4
58.025,34.75,4
58.037,34.75,4
58.037,34.75,4
58.037,34.75,4
58.043,34.75,4
58.043,34.75,4
58.053,34.75,4
58.053,34.75,4
58.061,34.75,4
58.061,34.75,4
58.065,34.75,4
58.069,34.75,4
58.083,34.75,4
58.083,34.75,4
58.083,34.75,4
58.083,34.75,4
58.092,34.75,4
58.092,34.75,4
58.095,34.75,4
58.113,34.75,4
58.114,34.75,4
58.114,34.75,4
58.114,34.75,4
58.125,34.75,4
58.125,34.75,4
58.125,34.75,4
58.127,34.75,4
58.132,34.75,4
58.143,34.75,4
58.143,34.75,4
58.143,34.75,4
58.152,34.75,4
58.152,34.75,4
58.156,34.75,4
58.159,34.75,4
58.191,34.75,4
58.191,34.75,4
58.191,34.75,4
58.191,34.75,4
58.200,34.75,4
58.203,34.75,4
58.203,34.75,4
58.203,34.75,4
58.203,34.75,4
58.203,34.75,4
58.203,34.75,4
58.218,34.75,4
58.218,34.75,4
58.218,34.75,4
58.229,34.75,4
58.229,34.75,4
58.229,34.75,4
58.233,34.75,4
58.236,34.75,4
58.248,34.75,4
58.248,34.75,4
58.248,34.75,4
58.257,34.75,4
58.257,34.75,4
58.266,34.75,4
58.266,34.75,4
58.267,34.75,4
58.279,34.75,4
58.279,34.75,4
58.279,34.75,4
58.289,34.75,4
58.289,34.75,4
58.292,34.75,4
58.306,34.75,4
58.306,34.75,4
58.306,34.75,4
58.307,34.75,4
58.318,34.75,4
58.318,34.75,4
58.321,34.75,4
58.323,34.75,4
58.336,34.75,4
58.336,34.75,4
58.336,34.75,4
58.345,34.75,4
58.345,34.75,4
58.353,34.75,4
58.353,34.75,4
58.355,34.75,4
58.366,34.75,4
58.366,34.75,4
58.375,35.00,4
58.377,35.00,0
58.377,35.00,0
58.380,35.00,0
58.394,35.00,0
58.394,35.00,0
58.394,35.00,0
58.395,35.00,0
58.406,35.00,0
58.406,35.00,0
58.410,35.00,0
58.411,35.00,0
58.424,35.00,0
58.424,35.00,0
58.424,35.00,0
58.433,35.00,0
58.433,35.00,0
58.437,35.00,0
58.440,35.00,0
58.453,34.75,0
58.453,34.75,0
58.453,34.75,2
58.461,34.75,2
58.465,34.75,2
58.465,34.75,2
58.479,34.75,2
58.479,34.75,2
58.480,34.75,2
58.480,34.75,2
58.492,34.75,2
58.492,34.75,2
58.492,34.75,2
58.495,34.75,2
58.499,34.75,2
58.527,34.75,2
58.527,34.75,2
58.527,34.75,2
58.527,34.75,3
58.527,34.75,3
58.536,34.75,3
58.536,34.75,3
58.537,34.75,3
58.537,34.75,3
58.544,34.75,3
58.544,34.75,3
58.547,34.75,3
58.558,34.75,3
58.559,34.75,3
58.559,34.75,3
58.571,34.75,3
58.571,34.75,3
58.571,34.75,3
58.585,34.75,3
58.585,34.75,3
58.585,34.75,3
58.597,34.75,3
58.597,34.75,3
58.597,34.75,3
58.604,34.75,3
58.604,34.75,3
58.616,34.75,3
58.616,34.75,3
58.616,34.75,3
58.625,34.75,3
58.625,34.75,3
58.633,34.75,3
58.633,34.75,3
58.635,34.75,3
58.655,34.75,3
58.655,34.75,3
58.655,34.75,3
58.655,34.75,3
58.664,34.75,3
58.664,34.75,3
58.664,34.75,3
58.667,34.75,3
58.683,34.75,3
58.683,34.75,3
58.683,34.75,3
58.683,34.75,3
58.694,34.75,3
58.694,34.75,3
58.696,34.75,3
58.701,34.75,3
58.716,34.75,3
58.716,34.75,3
58.716,34.75,3
58.716,34.75,3
58.724,34.75,3
58.725,34.75,3
58.734,34.75,3
58.734,34.75,3
58.735,34.75,3
58.760,34.75,3
58.760,34.75,3
58.760,34.75,3
58.760,34.75,3
58.760,34.75,3
58.768,34.75,3
58.772,34.75,3
58.772,34.75,3
58.772,34.75,3
58.785,34.75,3
58.785,34.75,3
58.785,34.75,3
58.796,34.75,3
58.797,34.75,3
58.797,34.75,3
58.803,34.75,3
58.803,34.75,3
58.816,34.75,3
58.816,34.75,3
58.816,34.75,3
58.824,34.75,3
58.825,34.75,3
58.833,34.75,3
58.833,34.75,3
58.835,34.75,3
58.865,34.75,3
58.865,34.75,3
58.865,34.75,3
58.865,34.75,3
58.874,34.75,3
58.877,34.75,3
58.877,34.75,3
58.877,34.75,3
58.877,34.75,3
58.877,34.75,3
58.893,34.75,3
58.893,34.75,3
58.893,34.75,3
58.893,34.75,3
58.905,34.75,3
58.905,34.75,3
58.905,34.75,3
58.912,34.75,3
58.912,34.75,3
58.934,34.75,3
58.934,34.75,3
58.934,34.75,3
58.934,34.75,3
58.934,34.75,3
58.942,34.75,3
58.943,34.75,3
58.943,34.75,3
58.948,34.75,3
58.952,34.75,3
58.971,34.75,3
58.972,34.75,3
58.972,34.75,3
58.972,34.75,3
58.981,34.75,3
58.981,34.75,3
58.984,34.75,3
58.984,34.75,3
58.999,34.75,3
58.999,34.75,3
58.999,34.75,3
58.999,34.75,3
59.010,34.75,3
59.011,34.75,3
59.016,34.75,3
59.016,34.75,3
59.020,34.75,3
59.033,34.75,3
59.033,34.75,3
59.033,34.75,3
59.041,34.75,3
59.042,34.75,3
59.049,34.75,3
59.049,34.75,3
59.051,34.75,3
59.061,34.75,3
59.061,34.75,3
59.073,34.75,3
59.073,34.75,3
59.073,34.75,3
59.087,34.75,3
59.087,34.75,3
59.087,34.75,3
59.087,34.75,3
59.097,34.75,3
59.099,34.75,3
59.099,34.75,3
59.105,34.75,3
59.116,34.75,3
59.116,34.75,3
59.118,34.75,3
59.126,34.75,3
59.127,34.75,3
59.127,34.75,3
59.135,34.75,3
59.135,34.75,3
59.167,34.75,3
59.167,34.75,3
59.167,34.75,3
59.167,34.75,3
59.167,34.75,3
59.167,34.75,3
59.167,34.75,3
59.176,34.75,3
59.179,34.75,3
59.179,34.75,3
59.179,34.75,3
59.196,34.75,3
59.197,34.75,3
59.197,34.75,3
59.197,34.75,3
59.209,34.75,3
59.209,34.75,3
59.209,34.75,3
59.212,34.75,3
59.216,34.75,3
59.228,34.75,3
59.229,34.75,3
59.229,34.75,3
59.237,34.75,3
59.238,34.75,3
59.239,34.75,3
59.245,34.75,3
59.248,34.75,3
59.263,34.75,3
59.264,34.75,3
59.264,34.75,3
59.264,34.75,3
59.273,34.75,3
59.273,34.75,3
59.277,34.75,3
59.292,34.75,3
59.292,34.75,3
59.292,34.75,3
59.292,34.75,3
59.304,34.75,3
59.304,34.75,3
59.304,34.75,3
59.307,34.75,3
59.322,34.75,3
59.322,34.75,3
59.322,34.75,3
59.331,34.75,3
59.331,34.75,3
59.331,34.75,3
59.338,34.75,3
59.339,34.75,3
59.363,34.75,3
59.364,34.75,3
59.364,34.75,3
59.364,34.75,3
59.364,34.75,3
59.364,34.75,3
59.374,34.75,3
59.377,34.75,3
59.377,34.75,3
59.393,34.75,3
59.393,34.75,3
59.393,34.75,3
59.393,34.75,3
59.404,34.75,3
59.404,34.75,3
59.404,34.75,3
59.407,34.75,3
59.423,34.75,3
59.423,34.75,3
59.423,34.75,3
59.431,34.75,3
59.431,34.75,3
59.431,34.75,3
59.439,34.75,3
59.439,34.75,3
59.471,34.75,3
59.471,34.75,3
59.471,34.75,3
59.471,34.75,3
59.471,34.75,3
59.481,34.75,3
59.484,34.75,3
59.484,34.75,3
59.484,34.75,3
59.484,34.75,3
59.484,34.75,3
59.500,34.75,3
59.500,34.75,3
59.500,34.75,3
59.500,34.75,3
59.511,34.75,3
59.511,34.75,3
59.511,34.75,3
59.517,34.75,3
59.519,34.75,3
59.531,34.75,3
59.531,34.75,3
59.531,34.75,3
59.540,34.75,3
59.540,34.75,3
59.544,34.75,3
59.549,34.75,3
59.551,34.75,3
59.561,34.75,3
59.561,34.50,3
59.571,34.50,6
59.574,34.50,6
59.574,34.50,6
59.587,34.50,6
59.587,34.50,6
59.587,34.50,6
59.587,34.50,6
59.599,34.50,6
59.599,34.50,6
59.600,34.50,6
59.604,34.50,6
59.616,34.50,6
59.618,34.50,6
59.618,34.50,6
59.626,34.50,6
59.626,34.50,6
59.627,34.50,6
59.632,34.75,6
59.635,34.75,2
59.648,34.75,2
59.648,34.75,2
59.648,34.75,2
59.660,34.75,2
59.660,34.75,2
59.660,34.75,2
59.677,34.75,2
59.677,34.75,2
59.677,34.75,2
59.677,34.75,2
59.690,34.75,2
59.690,34.75,2
59.690,34.75,2
59.693,34.75,2
59.695,34.75,2
59.708,34.75,2
59.708,34.75,2
59.708,34.50,2
59.716,34.50,2
59.717,34.50,4
59.724,34.50,4
59.724,34.50,4
59.737,34.50,4
59.737,34.50,4
59.737,34.50,4
59.747,34.50,4
59.750,34.50,4
59.750,34.50,4
59.765,34.50,4
59.765,34.50,4
59.765,34.50,4
59.765,34.50,4
59.777,34.50,4
59.777,34.50,4
59.777,34.50,4
59.783,34.50,4
59.785,34.50,4
59.815,34.50,4
59.815,34.50,4
59.815,34.50,4
59.815,34.50,4
59.816,34.50,4
59.824,34.50,4
59.824,34.50,4
59.825,34.50,4
59.825,34.50,4
59.825,34.50,4
59.833,34.50,4
59.833,34.50,4
59.836,34.50,4
59.849,34.50,4
59.849,34.50,4
59.849,34.50,4
59.861,34.50,4
59.861,34.50,4
59.861,34.50,5
59.878,34.50,5
59.878,34.50,5
59.878,34.50,5
59.878,34.50,5
59.879,34.50,5
59.892,34.50,5
59.892,34.50,5
59.892,34.50,5
59.895,34.50,5
59.900,34.50,5
59.917,34.50,5
59.917,34.50,5
59.917,34.50,5
59.917,34.50,5
59.926,34.50,5
59.926,34.50,5
59.927,34.50,5
59.934,34.50,5
59.938,34.50,5
59.939,34.50,5
59.952,34.50,5
59.952,34.50,5
59.952,34.50,5
59.962,34.50,5
59.966,34.50,5
59.966,34.50,5
59.967,34.50,5
59.981,34.50,5
59.981,34.50,5
59.981,34.50,5
59.994,34.50,5
59.994,34.50,5
59.994,34.50,5
59.998,34.50,5
60.001,34.50,5
60.003,34.50,100
60.017,34.50,100
60.017,34.50,100
60.017,34.50,100
60.026,34.50,100
60.026,34.50,100
60.027,34.50,100
60.035,34.50,100
60.035,34.50,100
60.050,34.50,100
60.050,34.50,100
60.050,34.50,100
60.062,34.50,100
60.062,34.50,100
60.062,34.50,100
60.063,34.50,100
60.079,34.50,100
60.079,34.50,100
60.079,34.50,100
60.080,34.50,100
60.092,34.50,100
60.093,34.50,100
60.093,34.50,100
60.100,34.50,100
60.101,34.50,100
60.127,34.50,100
60.127,34.50,100
60.127,34.50,100
60.127,34.50,100
60.129,34.50,100
60.129,34.50,100
60.129,34.50,100
60.138,34.50,100
60.139,34.50,100
60.139,34.50,100
60.146,34.50,100
60.147,34.50,100
60.158,34.75,100
60.158,34.75,96
60.168,34.75,96
60.170,34.75,97
60.170,34.75,97
60.171,34.75,97
60.185,34.75,97
60.185,34.75,98
60.185,34.75,98
60.197,34.75,99
60.198,34.75,99
60.198,34.75,99
60.200,34.75,99
60.203,34.75,100
60.212,34.75,100
60.212,34.75,100
60.221,34.75,100
60.222,34.75,100
60.229,34.75,100
60.229,35.00,100
60.232,35.00,100
60.243,35.00,96
60.243,35.00,96
60.243,35.00,97
60.253,35.00,97
60.256,35.00,97
60.256,35.00,97
60.269,35.00,98
60.269,35.00,98
60.269,35.00,99
60.282,35.00,99
60.282,35.00,99
60.282,35.00,99
60.284,35.00,100
60.288,35.00,100
60.300,35.00,100
60.300,35.00,100
60.300,35.00,100
60.309,35.25,100
60.309,35.25,96
60.314,35.25,96
60.318,35.25,97
60.319,35.25,97
60.345,35.25,97
60.345,35.25,97
60.345,35.25,98
60.345,35.25,98
60.358,35.25,99
60.358,35.25,99
60.358,35.25,99
60.358,35.25,99
60.358,35.25,100
60.372,35.25,100
60.372,35.25,100
60.372,35.25,100
60.372,35.25,100
60.384,35.75,100
60.384,35.75,93
60.384,35.75,93
60.390,35.75,94
60.425,35.75,94
60.425,35.75,94
60.425,35.75,94
60.425,35.75,95
60.434,35.75,95
60.435,35.75,95
60.435,35.75,95
60.435,35.75,96
60.435,35.75,96
60.435,35.75,96
60.435,35.75,96
60.435,35.75,97
60.442,35.75,97
60.443,35.75,97
60.456,35.75,97
60.456,36.00,98
60.456,36.00,98
60.465,36.00,95
60.466,36.00,95
60.469,36.00,95
60.484,36.00,95
60.485,36.00,96
60.485,36.00,96
60.485,36.00,96
60.496,36.00,96
60.496,36.00,97
60.496,36.00,97
60.503,36.00,97
60.503,36.00,97
60.516,36.00,98
60.518,36.00,98
60.518,36.00,98
60.527,36.00,98
60.527,36.50,99
60.527,36.50,99
60.535,36.50,92
60.536,36.50,92
60.549,36.50,93
60.549,36.50,93
60.549,36.50,93
60.559,36.50,93
60.562,36.50,94
60.562,36.50,94
60.577,36.50,94
60.577,36.50,94
60.577,36.50,95
60.577,36.50,95
60.589,36.50,95
60.589,36.50,95
60.590,36.50,96
60.591,36.50,96
60.595,36.50,96
60.599,37.25,96
60.608,37.25,83
60.608,37.25,83
60.618,37.25,83
60.618,37.25,83
60.619,37.25,83
60.625,37.25,83
60.628,37.25,84
60.640,37.25,84
60.640,37.25,84
60.640,37.25,84
60.650,37.25,85
60.653,37.25,85
60.653,37.25,85
60.668,37.25,85
60.668,37.25,86
60.668,37.25,86
60.668,37.25,86
60.680,37.25,86
60.680,38.00,87
60.680,38.00,87
60.687,38.00,78
60.687,38.00,78
60.699,38.00,78
60.699,38.00,78
60.699,38.00,78
60.708,38.00,78
60.708,38.00,79
60.717,38.00,79
60.718,38.00,79
60.719,38.00,79
60.752,38.00,80
60.752,38.00,80
60.752,38.00,80
60.752,38.00,80
60.761,38.00,80
60.765,38.00,80
60.765,38.50,81
60.766,38.50,81
60.766,38.50,74
60.766,38.50,74
60.766,38.50,75
60.781,38.50,75
60.781,38.50,75
60.781,38.50,75
60.781,38.50,75
60.793,38.50,75
60.793,38.50,76
60.793,38.50,76
60.800,38.50,76
60.801,38.50,76
60.812,38.50,77
60.812,38.50,77
60.812,38.50,77
60.821,38.50,77
60.822,38.50,77
60.823,39.25,77
60.829,39.25,68
60.831,39.25,68
60.843,39.25,69
60.843,39.25,69
60.843,39.25,69
