Time(sec),Temperature(C),PWM(%)
84.341,35.00,9
84.341,35.00,9
84.341,35.00,9
84.359,35.00,9
84.359,35.00,9
84.359,35.00,9
84.359,35.00,9
84.361,35.00,9
84.376,35.00,9
84.377,35.00,9
84.377,35.00,9
84.377,35.00,9
84.381,35.00,9
84.386,35.00,9
84.423,35.00,9
84.423,35.00,9
84.423,35.00,9
84.423,35.00,9
84.423,35.00,9
84.423,35.00,9
84.423,35.00,9
84.435,35.00,9
84.436,35.00,9
84.436,35.00,9
84.436,35.00,9
84.436,35.00,9
84.436,35.00,9
84.440,35.00,9
84.445,35.00,9
84.449,35.00,9
84.465,35.00,9
84.465,35.00,9
84.465,35.00,9
84.465,35.00,9
84.478,35.00,9
84.482,35.00,9
84.482,35.00,9
84.482,35.00,9
84.501,35.00,9
84.501,35.00,9
84.501,35.00,9
84.501,35.00,9
84.501,35.00,9
84.517,35.00,9
84.517,35.00,9
84.517,35.00,9
84.517,35.00,9
84.522,35.00,9
84.524,35.00,9
84.538,35.00,9
84.538,35.00,9
84.538,35.00,9
84.550,35.00,9
84.550,35.00,9
84.550,35.00,9
84.552,35.00,9
84.558,35.00,9
84.561,35.00,9
84.574,35.00,9
84.574,35.00,9
84.574,35.00,9
84.586,35.00,9
84.587,35.00,9
84.589,35.00,9
84.589,35.00,9
84.606,35.00,9
84.607,35.00,9
84.607,35.00,9
84.607,35.00,9
84.621,35.00,9
84.622,35.00,9
84.622,35.00,9
84.622,35.00,9
84.628,35.00,9
84.629,35.00,9
84.666,35.00,9
84.666,35.00,9
84.666,35.00,9
84.666,35.00,9
84.678,35.00,9
84.679,35.00,9
84.679,35.00,9
84.680,35.00,9
84.680,35.00,9
84.680,35.00,9
84.680,35.00,9
84.680,35.00,9
84.681,35.00,9
84.685,35.00,9
84.688,35.00,9
84.704,35.00,9
84.704,35.00,9
84.704,35.00,9
84.717,35.00,9
84.720,35.00,9
84.720,35.00,9
84.720,35.00,9
84.721,35.00,9
84.737,35.00,9
84.737,35.00,9
84.737,35.00,9
84.737,35.00,9
84.752,35.00,9
84.752,35.00,9
84.752,35.00,9
84.752,35.00,9
84.758,35.00,9
84.771,35.00,9
84.773,35.00,9
84.773,35.00,9
84.773,35.00,9
84.785,35.00,9
84.786,35.00,9
84.786,35.00,9
84.790,35.00,9
84.794,35.00,9
84.797,35.00,9
84.809,35.00,9
84.809,35.00,9
84.809,35.00,9
84.822,35.00,9
84.824,35.00,9
84.824,35.00,9
84.824,35.00,9
84.843,35.00,9
84.843,35.00,9
84.843,35.00,9
84.843,35.00,9
84.845,35.00,9
84.860,35.00,9
84.860,35.00,9
84.860,35.00,9
84.860,35.00,9
84.867,35.00,9
84.869,35.00,9
84.873,35.00,9
84.886,35.00,9
84.886,35.00,9
84.886,35.00,9
84.899,35.00,9
84.899,35.00,9
84.899,35.00,9
84.900,35.00,9
84.906,35.00,9
84.909,35.00,9
84.943,35.00,9
84.943,35.00,9
84.943,35.00,9
84.943,35.00,9
84.943,35.00,9
84.943,35.00,9
84.943,35.00,9
84.943,35.00,9
84.956,35.00,9
84.956,35.00,9
84.959,35.00,9
84.959,35.00,9
84.979,35.00,9
84.979,35.00,9
84.979,35.00,9
84.979,35.00,9
84.979,35.00,9
84.981,35.00,9
84.997,35.00,9
84.997,35.00,9
84.997,35.00,9
84.997,35.00,9
85.001,35.00,9
85.004,35.00,9
85.018,35.00,9
85.018,35.00,9
85.018,35.00,9
85.030,35.00,9
85.031,35.00,9
85.031,35.00,9
85.032,35.00,9
85.038,35.00,9
85.041,35.00,9
85.052,35.00,9
85.052,35.00,9
85.054,35.00,9
85.067,35.00,9
85.070,35.00,9
85.070,35.00,9
85.070,35.00,9
85.087,35.00,9
85.087,35.00,9
85.087,35.00,9
85.087,35.00,9
85.102,35.00,9
85.102,35.00,9
85.102,35.00,9
85.102,35.00,9
85.107,35.00,9
85.109,35.00,9
85.123,35.00,9
85.123,35.00,9
85.123,35.00,9
85.135,35.00,9
85.136,35.00,9
85.136,35.00,9
85.136,35.00,9
85.143,35.00,9
85.145,35.00,9
85.149,35.00,9
85.183,35.00,9
85.183,35.00,9
85.185,35.00,9
85.185,35.00,9
85.185,35.00,9
85.185,35.00,9
85.185,35.00,9
85.198,35.00,9
85.201,35.00,9
85.201,35.00,9
85.201,35.00,9
85.201,35.00,9
85.201,35.00,9
85.219,35.00,9
85.219,35.00,9
85.219,35.00,9
85.219,35.00,9
85.235,35.00,9
85.235,35.00,9
85.235,35.00,9
85.235,35.00,9
85.239,35.00,9
85.241,35.00,9
85.254,35.00,9
85.254,35.00,9
85.254,35.00,9
85.266,35.00,9
85.267,35.00,9
85.267,35.00,9
85.268,35.00,9
85.274,35.00,9
85.277,35.00,9
85.289,35.00,9
85.289,35.00,9
85.289,35.00,9
85.301,35.00,9
85.301,35.00,9
85.302,35.00,9
85.304,35.00,9
85.322,35.00,9
85.322,35.00,9
85.322,35.00,9
85.322,35.00,9
85.337,35.00,9
85.337,35.00,9
85.337,35.00,9
85.337,35.00,9
85.343,35.00,9
85.345,35.00,9
85.357,35.00,9
85.358,35.00,9
85.358,35.00,9
85.372,35.00,9
85.373,35.00,9
85.373,35.00,9
85.373,35.00,9
85.377,35.00,9
85.382,35.00,9
85.385,35.00,9
85.396,35.00,9
85.396,35.00,9
85.409,35.00,9
85.412,35.00,9
85.412,35.00,9
85.412,35.00,9
85.413,35.00,9
85.433,35.00,9
85.433,35.00,9
85.433,35.00,9
85.433,35.00,9
85.433,35.00,9
85.449,35.00,9
85.449,35.00,9
85.449,35.00,9
85.449,35.00,9
85.456,35.00,9
85.457,35.00,9
85.493,35.00,9
85.493,35.00,9
85.493,35.00,9
85.493,35.00,9
85.493,35.00,9
85.506,35.00,9
85.506,35.00,9
85.506,35.00,9
85.506,35.00,9
85.506,35.00,9
85.506,35.00,9
85.506,35.00,9
85.510,35.00,9
85.514,35.00,9
85.517,35.00,9
85.531,35.00,9
85.531,35.00,9
85.531,35.00,9
85.544,35.00,9
85.548,35.00,9
85.548,35.00,9
85.548,35.00,9
85.548,35.00,9
85.568,35.00,9
85.568,35.00,9
85.568,35.00,9
85.568,35.00,9
85.568,35.00,9
85.583,35.00,9
85.583,35.00,9
85.584,35.00,9
85.589,35.00,9
85.591,35.00,9
85.603,35.00,9
85.606,35.00,9
85.606,35.00,9
85.606,35.00,9
85.618,35.00,9
85.618,35.00,9
85.618,35.00,9
85.620,35.00,9
85.626,35.00,9
85.629,35.00,9
85.641,35.00,9
85.641,35.00,9
85.641,35.00,9
85.654,35.00,9
85.654,35.00,9
85.656,35.00,9
85.656,35.00,9
85.674,35.00,9
85.674,35.00,9
85.674,35.00,9
85.674,35.00,9
85.689,35.00,9
85.689,35.00,9
85.689,35.00,9
85.689,35.00,9
85.694,35.00,9
85.696,35.00,9
85.734,35.00,9
85.734,35.00,9
85.734,35.00,9
85.734,35.00,9
85.747,35.00,9
85.747,35.00,9
85.747,35.00,9
85.747,35.00,9
85.747,35.00,9
85.747,35.00,9
85.747,35.00,9
85.747,35.00,9
85.748,35.00,9
85.755,35.00,9
85.756,35.00,9
85.771,35.00,9
85.771,35.00,9
85.771,35.00,9
85.787,35.00,9
85.787,35.00,9
85.787,35.00,9
85.787,35.25,9
85.804,35.25,5
85.804,35.25,5
85.804,35.25,5
85.804,35.25,5
85.804,35.25,5
85.819,35.25,5
85.819,35.25,5
85.819,35.25,5
85.822,35.25,5
85.826,35.25,5
85.839,35.25,5
85.839,35.25,5
85.839,35.25,5
85.851,35.25,5
85.851,35.25,5
85.851,35.25,5
85.852,35.25,5
85.860,35.25,5
85.860,35.25,5
85.865,35.25,5
85.878,35.25,5
85.878,35.25,5
85.878,35.25,5
85.892,35.25,5
85.892,35.25,5
85.893,35.25,5
85.893,35.25,5
85.897,35.25,5
85.917,35.25,5
85.917,35.25,5
85.917,35.25,5
85.917,35.25,5
85.917,35.25,5
85.932,35.25,5
85.933,35.25,5
85.933,35.25,5
85.933,35.00,5
85.938,35.00,5
85.940,35.00,8
85.955,35.00,8
85.955,35.00,8
85.955,35.00,8
85.967,35.00,8
85.967,35.00,8
85.967,35.00,8
85.968,35.00,8
85.975,35.00,8
85.976,35.00,8
86.012,35.00,8
86.013,35.00,8
86.013,35.00,8
86.013,35.00,8
86.013,35.00,8
86.013,35.00,8
86.013,35.00,8
86.013,35.00,8
86.013,35.00,8
86.026,35.00,8
86.026,35.00,8
86.026,35.00,8
86.031,35.00,8
86.050,35.00,8
86.050,35.00,8
86.050,35.00,8
86.051,35.00,8
86.051,35.00,8
86.066,35.00,8
86.066,35.00,8
86.067,35.00,8
86.067,35.00,8
86.074,35.00,8
86.074,35.00,8
86.089,35.00,8
86.089,35.00,8
86.089,35.00,8
86.089,35.00,8
86.102,35.00,8
86.102,35.00,8
86.102,35.00,8
86.104,35.00,8
86.110,35.00,8
86.113,35.00,8
86.117,35.00,8
86.127,35.00,8
86.129,35.00,8
86.130,35.00,8
86.142,35.00,8
86.143,35.00,8
86.146,35.00,8
86.147,35.00,8
86.162,35.00,8
86.167,35.00,8
86.167,35.25,8
86.167,35.25,8
86.167,35.25,5
86.168,35.25,5
86.184,35.25,5
86.184,35.25,5
86.184,35.25,5
86.189,35.25,5
86.192,35.25,5
86.193,35.25,5
86.204,35.25,5
86.204,35.25,5
86.204,35.25,5
86.217,35.25,5
86.217,35.25,5
86.217,35.25,5
86.222,35.25,5
86.225,35.25,5
86.260,35.25,5
86.260,35.00,5
86.260,35.00,8
86.260,35.00,8
86.260,35.00,8
86.273,35.00,8
86.273,35.00,8
86.276,35.00,8
86.276,35.00,8
86.276,35.00,8
86.276,35.00,8
86.276,35.00,8
86.276,35.00,8
86.298,35.00,8
86.298,35.00,8
86.298,35.00,8
86.298,35.00,8
86.298,35.00,8
86.315,35.00,8
86.315,35.00,8
86.315,35.00,8
86.315,35.00,8
86.319,35.00,8
86.321,35.00,8
86.325,35.00,8
86.338,35.00,8
86.338,35.00,8
86.338,35.00,8
86.350,35.00,8
86.351,35.00,8
86.351,35.00,8
86.352,35.00,8
86.359,35.00,8
86.360,35.00,8
86.375,35.00,8
86.375,35.00,8
86.375,35.00,8
86.387,35.00,8
86.390,35.25,8
86.390,35.25,8
86.390,35.25,4
86.408,35.25,4
86.408,35.25,4
86.408,35.25,4
86.408,35.25,4
86.408,35.25,4
86.423,35.25,4
86.423,35.25,4
86.423,35.25,4
86.426,35.25,4
86.431,35.25,4
86.432,35.25,4
86.443,35.25,4
86.444,35.25,4
86.456,35.25,4
86.457,35.25,4
86.457,35.25,4
86.457,35.25,4
86.466,35.25,4
86.466,35.25,4
86.469,35.25,4
86.505,35.25,4
86.505,35.25,4
86.505,35.25,4
86.505,35.25,4
86.505,35.25,4
86.506,35.25,4
86.506,35.25,4
86.506,35.25,4
86.506,35.25,4
86.519,35.25,4
86.522,35.25,4
86.522,35.25,4
86.522,35.25,4
86.540,35.25,4
86.540,35.00,4
86.540,35.00,7
86.540,35.00,7
86.540,35.00,7
86.555,35.00,7
86.555,35.00,7
86.556,35.00,7
86.560,35.00,7
86.563,35.00,7
86.565,35.00,7
86.576,35.00,7
86.576,35.00,7
86.589,35.00,7
86.589,35.00,7
86.589,35.00,7
86.589,35.00,7
86.598,35.00,7
86.598,35.00,7
86.601,35.00,7
86.612,35.00,7
86.614,35.00,7
86.615,35.00,7
86.627,35.00,7
86.627,35.00,7
86.627,35.00,7
86.631,35.00,7
86.651,35.00,7
86.651,35.00,7
86.651,35.00,7
86.651,35.00,7
86.651,35.00,7
86.667,35.00,7
86.667,35.00,7
86.667,35.00,7
86.667,35.00,7
86.670,35.00,7
86.674,35.00,7
86.676,35.00,7
86.687,35.00,7
86.687,35.00,7
86.699,35.00,7
86.699,35.00,7
86.699,35.00,7
86.700,35.00,7
86.707,35.00,7
86.708,35.00,7
86.725,35.00,7
86.725,35.00,7
86.725,35.00,7
86.725,35.00,7
86.740,35.00,7
86.740,35.00,7
86.740,35.00,7
86.740,35.00,7
86.758,35.00,7
86.758,35.00,7
86.758,35.00,7
86.758,35.00,7
86.773,35.00,7
86.773,35.00,7
86.773,35.00,7
86.773,35.00,7
86.778,35.00,7
86.781,35.00,7
86.817,35.00,7
86.817,35.00,7
86.817,35.00,7
86.817,35.00,7
86.817,35.00,7
86.830,35.00,7
86.830,35.00,7
86.831,35.00,7
86.831,35.00,7
86.831,35.00,7
86.831,35.00,7
86.831,35.00,7
86.832,35.00,7
86.839,35.00,7
86.840,35.00,7
86.853,35.00,7
86.853,35.00,7
86.853,35.00,7
86.866,35.00,7
86.868,35.00,7
86.868,35.00,7
86.869,35.00,7
86.886,35.00,7
86.886,35.00,7
86.886,35.00,7
86.886,35.00,7
86.902,35.00,7
86.902,35.00,7
86.902,35.00,7
86.902,35.25,7
86.904,35.25,7
86.909,35.25,4
86.923,35.25,4
86.923,35.25,3
86.923,35.25,3
86.935,35.25,3
86.936,35.25,3
86.936,35.25,3
86.936,35.25,3
86.944,35.25,3
86.944,35.25,3
86.949,35.25,3
86.961,35.25,3
86.961,35.25,3
86.961,35.25,3
86.975,35.25,3
86.977,35.25,3
86.977,35.25,3
86.977,35.25,3
87.000,35.25,3
87.000,35.25,3
87.000,35.25,3
87.000,35.25,3
87.000,35.25,3
87.000,35.25,3
87.016,35.25,3
87.016,35.25,3
87.016,35.25,3
87.021,35.25,3
87.021,35.25,3
87.025,35.25,3
87.059,35.25,3
87.059,35.25,3
87.059,35.25,3
87.059,35.25,3
87.059,35.25,3
87.060,35.25,3
87.072,35.25,3
87.073,35.25,3
87.073,35.25,3
87.073,35.25,3
87.073,35.25,3
87.073,35.25,3
87.078,35.25,3
87.082,35.25,3
87.085,35.25,3
87.094,35.25,3
87.098,35.25,3
87.098,35.25,3
87.110,35.25,3
87.111,35.25,3
87.115,35.25,3
87.115,35.25,3
87.130,35.25,3
87.130,35.25,3
87.130,35.00,3
87.130,35.00,3
87.134,35.00,7
87.149,35.00,7
87.149,35.00,7
87.150,35.00,7
87.150,35.00,7
87.158,35.00,7
87.158,35.00,7
87.173,35.00,7
87.173,35.00,7
87.173,35.00,7
87.173,35.00,7
87.186,35.00,7
87.186,35.00,7
87.186,35.00,7
87.188,35.00,7
87.194,35.00,7
87.196,35.25,7
87.215,35.25,7
87.215,35.25,3
87.215,35.25,3
87.215,35.25,3
87.232,35.25,3
87.232,35.25,3
87.232,35.25,3
87.232,35.25,3
87.233,35.25,3
87.250,35.25,3
87.250,35.25,3
87.250,35.25,3
87.250,35.25,3
87.266,35.25,3
87.266,35.25,3
87.266,35.25,3
87.266,35.25,3
87.273,35.25,3
87.273,35.25,3
87.287,35.25,3
87.288,35.25,3
87.288,35.25,3
87.300,35.25,3
87.300,35.25,3
87.300,35.25,3
87.300,35.25,3
87.307,35.25,3
87.308,35.25,3
87.344,35.25,3
87.344,35.25,3
87.344,35.25,3
87.344,35.25,3
87.344,35.25,3
87.344,35.25,3
87.361,35.25,3
87.361,35.25,3
87.361,35.25,3
87.362,35.25,3
87.362,35.25,3
87.362,35.25,3
87.362,35.25,3
87.383,35.25,3
87.383,35.25,3
87.383,35.25,3
87.383,35.25,3
87.383,35.25,3
87.399,35.25,3
87.399,35.25,3
87.399,35.25,3
87.399,35.25,3
87.403,35.25,3
87.405,35.25,3
87.409,35.25,3
87.422,35.25,3
87.422,35.25,3
87.422,35.00,3
87.435,35.00,3
87.435,35.00,6
87.435,35.00,6
87.436,35.00,6
87.442,35.00,6
87.445,35.00,6
87.457,35.00,6
87.457,35.00,6
87.457,35.00,6
87.472,35.00,6
87.472,35.00,6
87.472,35.00,6
87.472,35.00,6
87.491,35.00,6
87.491,35.00,6
87.491,35.00,6
87.491,35.00,6
87.506,35.25,6
87.506,35.25,6
87.506,35.25,2
87.506,35.25,2
87.509,35.25,2
87.513,35.25,2
87.527,35.25,2
87.527,35.25,2
87.527,35.25,2
87.540,35.25,2
87.541,35.25,2
87.541,35.25,2
87.541,35.25,2
87.550,35.25,2
87.550,35.25,2
87.553,35.25,2
87.588,35.25,2
87.588,35.25,2
87.588,35.25,2
87.588,35.25,2
87.588,35.25,2
87.601,35.25,2
87.603,35.25,2
87.603,35.25,2
87.603,35.25,2
87.603,35.25,2
87.603,35.25,2
87.603,35.25,2
87.621,35.25,2
87.621,35.25,2
87.621,35.25,2
87.621,35.25,2
87.621,35.25,2
87.636,35.25,2
87.636,35.25,2
87.636,35.25,2
87.641,35.25,2
87.641,35.25,2
87.656,35.00,2
87.656,35.00,2
87.656,35.00,7
87.656,35.00,7
87.669,35.00,7
87.669,35.00,7
87.669,35.00,7
87.677,35.00,7
87.677,35.00,7
87.681,35.00,7
87.693,35.00,7
87.693,35.00,7
87.693,35.00,7
87.709,35.00,7
87.709,35.00,7
87.709,35.00,7
87.709,35.00,7
87.727,35.00,7
87.728,35.25,7
87.728,35.25,7
87.728,35.25,4
87.729,35.25,4
87.746,35.25,4
87.747,35.25,4
87.747,35.25,4
87.747,35.25,4
87.751,35.25,4
87.755,35.25,4
87.756,35.25,4
87.770,35.25,4
87.770,35.25,4
87.770,35.25,4
87.782,35.25,4
87.782,35.25,4
87.783,35.25,4
87.784,35.25,4
87.790,35.25,4
87.793,35.25,4
87.827,35.25,4
87.827,35.25,4
87.827,35.25,4
87.827,35.25,4
87.844,35.25,4
87.844,35.25,4
87.844,35.25,4
87.844,35.25,4
87.844,35.25,4
87.844,35.25,4
87.844,35.25,4
87.844,35.25,4
87.845,35.25,4
87.865,35.25,4
87.865,35.25,4
87.865,35.25,4
87.865,35.25,4
87.865,35.25,4
87.881,35.25,4
87.881,35.25,4
87.881,35.25,3
87.881,35.25,3
87.889,35.25,3
87.889,35.25,3
87.902,35.25,3
87.902,35.25,3
87.902,35.25,3
87.914,35.25,3
87.914,35.25,3
87.914,35.25,3
87.916,35.25,3
87.922,35.25,3
87.925,35.25,3
87.939,35.25,3
87.939,35.25,3
87.939,35.25,3
87.955,35.25,3
87.955,35.25,3
87.955,35.25,3
87.955,35.25,3
87.972,35.25,3
87.972,35.25,3
87.972,35.25,3
87.972,35.25,3
87.972,35.25,3
87.987,35.25,3
87.987,35.25,3
87.987,35.25,3
87.992,35.25,3
87.994,35.25,3
88.008,35.25,3
88.008,35.25,3
88.008,35.25,3
88.020,35.25,3
88.021,35.25,3
88.021,35.25,3
88.021,35.25,3
88.029,35.25,3
88.029,35.25,3
88.033,35.25,3
88.066,35.25,3
88.066,35.25,3
88.066,35.25,3
88.068,35.25,3
88.068,35.25,3
88.068,35.25,3
88.068,35.25,3
88.068,35.25,3
88.084,35.25,3
88.084,35.25,3
88.084,35.25,3
88.084,35.25,3
88.084,35.25,3
88.103,35.00,3
88.103,35.00,7
88.103,35.00,7
88.103,35.00,7
88.118,35.00,7
88.118,35.00,7
88.118,35.00,7
88.118,35.00,7
88.123,35.00,7
88.125,35.00,7
88.138,35.00,7
88.138,35.00,7
88.138,35.00,7
88.151,35.00,7
88.151,35.00,7
88.151,35.00,7
88.152,35.00,7
88.158,35.00,7
88.161,35.00,7
88.176,35.25,7
88.176,35.25,7
88.176,35.25,3
88.192,35.25,3
88.192,35.25,3
88.192,35.25,3
88.192,35.25,3
88.192,35.25,3
88.210,35.25,3
88.210,35.25,3
88.210,35.25,3
88.210,35.25,3
88.229,35.25,3
88.230,35.25,3
88.230,35.25,3
88.230,35.25,3
88.230,35.25,3
88.236,35.25,3
88.238,35.00,3
88.253,35.00,3
88.253,35.00,6
88.253,35.00,6
88.253,35.00,6
88.266,35.00,6
88.266,35.00,6
88.266,35.00,6
88.268,35.00,6
88.274,35.00,6
88.277,35.00,6
88.290,35.00,6
88.290,35.00,6
88.290,35.00,6
88.305,35.00,6
88.305,35.00,6
88.305,35.00,6
88.305,35.00,6
88.323,35.00,6
88.323,35.00,6
88.323,35.00,6
88.323,35.00,6
88.338,35.00,6
88.338,35.00,6
88.338,35.00,6
88.338,35.00,6
88.344,35.00,6
88.345,35.00,6
88.381,35.00,6
88.381,35.00,6
88.381,35.00,6
88.381,35.00,6
88.381,35.00,6
88.394,35.00,6
88.394,35.00,6
88.394,35.00,6
88.395,35.00,6
88.395,35.00,6
88.395,35.00,6
88.395,35.00,6
88.397,35.00,6
88.403,35.00,6
88.405,35.00,6
88.418,35.00,6
88.418,35.00,6
88.418,35.00,6
88.434,35.00,6
88.434,35.00,6
88.434,35.00,6
88.434,35.00,6
88.452,35.00,6
88.453,35.00,6
88.453,35.00,6
88.453,35.00,6
88.453,35.00,6
88.468,35.00,6
88.468,35.25,6
88.468,35.25,6
88.473,35.25,2
88.475,35.25,2
88.477,35.25,2
88.489,35.25,2
88.489,35.25,2
88.489,35.25,2
88.501,35.25,2
88.502,35.25,2
88.502,35.25,2
88.509,35.25,2
88.509,35.25,2
88.513,35.25,2
88.526,35.25,2
88.528,35.25,2
88.529,35.25,2
88.529,35.25,2
88.546,35.25,2
88.546,35.00,2
88.546,35.00,5
88.546,35.00,5
88.549,35.00,5
88.567,35.00,5
88.567,35.00,5
88.567,35.00,5
88.567,35.00,5
88.583,35.00,5
88.583,35.00,5
88.583,35.00,5
88.583,35.00,5
88.589,35.00,5
88.589,35.00,5
88.593,35.00,5
88.629,35.00,5
88.629,35.00,5
88.629,35.00,5
88.629,35.00,5
88.629,35.00,5
88.629,35.00,5
88.643,35.00,5
88.643,35.00,5
88.643,35.00,5
88.643,35.00,5
88.643,35.00,5
88.643,35.00,5
88.644,35.00,5
88.651,35.00,5
88.652,35.00,5
88.667,35.00,5
88.667,35.00,5
88.667,35.00,5
88.683,35.00,5
88.683,35.00,5
88.683,35.00,5
88.683,35.00,5
88.702,35.00,5
88.702,35.00,5
88.702,35.00,5
88.702,35.00,5
88.702,35.00,5
88.717,35.00,5
88.717,35.00,5
88.717,35.00,5
88.717,35.00,5
88.722,35.00,5
88.724,35.00,5
88.739,35.00,5
88.739,35.00,5
88.740,35.00,5
88.752,35.00,5
88.753,35.00,5
88.753,35.00,5
88.753,35.00,5
88.760,35.00,5
88.760,35.00,5
88.765,35.00,5
88.783,35.00,5
88.783,35.00,5
88.783,35.00,5
88.783,35.00,5
88.800,35.00,5
88.800,35.00,5
88.800,35.00,5
88.800,35.00,5
88.800,35.00,5
88.819,35.00,5
88.819,35.00,5
88.819,35.00,5
88.819,35.00,5
88.834,35.00,5
88.834,35.00,5
88.834,35.00,5
88.834,35.00,5
88.840,35.00,5
88.841,35.00,5
88.877,35.00,5
88.877,35.00,5
88.877,35.00,5
88.877,35.00,5
88.878,35.00,5
88.878,35.00,5
88.891,35.00,5
88.891,35.00,5
88.892,35.00,5
88.892,35.00,5
88.892,35.00,5
88.892,35.00,5
88.892,35.00,5
88.900,35.00,5
88.900,35.00,5
88.919,35.00,5
88.919,35.00,5
88.919,35.00,5
88.920,35.00,5
88.935,35.00,5
88.935,35.00,5
88.935,35.00,5
88.935,35.00,5
88.953,35.00,5
88.953,35.00,5
88.953,35.00,5
88.953,35.00,5
88.953,35.00,5
88.968,35.00,5
88.968,35.00,5
88.968,35.00,5
88.968,35.00,5
88.975,35.00,5
88.976,35.00,5
88.991,35.00,5
88.991,35.00,5
88.991,35.00,5
89.004,35.00,5
89.004,35.00,5
89.004,35.00,5
89.005,35.00,5
89.013,35.00,5
89.013,35.00,5
89.017,35.00,5
89.032,35.00,5
89.032,35.00,5
89.032,35.00,5
89.048,35.00,5
89.048,35.00,5
89.048,35.00,5
89.048,35.00,5
89.048,35.00,5
89.068,35.00,5
89.068,35.00,5
89.068,35.00,5
89.068,35.00,5
89.068,35.00,5
89.084,35.00,5
89.084,35.00,5
89.084,35.00,5
89.084,35.00,5
89.089,35.00,5
89.094,35.00,5
89.105,35.00,5
89.105,35.00,5
89.105,35.00,5
89.118,35.00,5
89.118,35.00,5
89.118,35.00,5
89.120,35.00,5
89.126,35.00,5
89.129,35.00,5
89.164,35.00,5
89.164,35.00,5
89.164,35.00,5
89.164,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.181,35.00,5
89.200,35.00,5
89.200,35.00,5
89.200,35.00,5
89.200,35.00,5
89.200,35.00,5
89.216,35.00,5
89.216,35.00,5
89.216,35.00,5
89.216,35.00,5
89.221,35.00,5
89.224,35.00,5
89.237,35.00,5
89.237,35.00,5
89.237,35.00,5
89.250,35.00,5
89.250,35.00,5
89.250,35.00,5
89.252,35.00,5
89.257,35.00,5
89.274,35.00,5
89.274,35.00,5
89.274,35.00,5
89.274,35.00,5
89.289,35.00,5
89.289,35.00,5
89.289,35.00,5
89.289,35.00,5
89.307,35.00,5
89.307,35.00,5
89.307,35.00,5
89.307,35.00,5
89.323,35.00,5
89.323,35.00,5
89.323,35.00,5
89.323,35.00,5
89.328,35.00,5
89.331,35.00,5
89.332,35.00,5
89.345,35.00,5
89.345,35.00,5
89.346,35.00,5
89.359,35.00,5
89.359,35.00,5
89.359,35.00,5
89.360,35.00,5
89.368,35.00,5
89.368,35.00,5
89.402,35.00,5
89.402,35.00,5
89.402,35.00,5
89.402,35.00,5
89.402,35.00,5
89.402,35.00,5
89.415,35.00,5
89.418,35.00,5
89.418,35.00,5
89.418,35.00,5
89.418,35.00,5
89.418,35.00,5
89.437,35.00,5
89.437,35.00,5
89.437,35.00,5
89.437,35.00,5
89.437,35.00,5
89.453,35.00,5
89.453,35.00,5
89.453,35.00,5
89.453,35.00,5
89.459,35.00,5
89.461,35.00,5
89.474,35.00,5
89.474,35.00,5
89.474,35.00,5
89.487,35.00,5
89.487,35.00,5
89.488,35.00,5
89.488,35.00,5
89.496,35.00,5
89.497,35.00,5
89.500,35.00,5
89.512,35.00,5
89.512,35.00,5
89.529,35.00,5
89.529,35.00,5
89.529,35.00,5
89.529,35.00,5
89.529,35.00,5
89.550,35.00,5
89.550,35.00,5
89.550,35.00,5
89.550,35.00,5
89.550,35.00,5
89.566,35.00,5
89.566,35.00,5
89.566,35.00,5
89.566,35.00,5
89.574,35.00,5
89.574,35.00,5
89.587,35.00,5
89.587,35.00,5
89.587,35.00,5
89.600,35.00,5
89.600,35.00,5
89.600,35.00,5
89.600,35.00,5
89.607,35.00,5
89.608,35.00,5
89.644,35.00,5
89.645,35.00,5
89.645,35.00,5
89.645,35.00,5
89.645,35.00,5
89.645,35.00,5
89.658,35.00,5
89.662,35.00,5
89.662,35.00,5
89.662,35.00,5
89.662,35.00,5
89.662,35.00,5
89.662,35.00,5
89.683,35.00,5
89.683,35.00,5
89.683,35.00,5
89.683,35.00,5
89.683,35.00,5
89.699,35.00,5
89.699,35.00,5
89.700,35.00,5
89.700,35.00,5
89.705,35.00,5
89.705,35.00,5
89.720,35.00,5
89.722,35.00,5
89.722,35.00,5
89.722,35.00,5
89.734,35.00,5
89.735,35.00,5
89.735,35.00,5
89.736,35.00,5
89.742,35.00,5
89.745,35.00,5
89.758,35.00,5
89.758,35.00,5
89.758,35.00,5
89.773,35.00,5
89.773,35.00,5
89.773,35.00,5
89.773,35.00,5
89.791,35.00,5
89.791,35.00,5
89.791,35.00,5
89.791,35.00,5
89.806,35.00,5
89.806,35.00,5
89.806,35.00,5
89.806,35.00,5
89.809,35.00,5
89.815,35.00,5
89.817,35.00,5
89.831,35.00,5
89.831,35.00,5
89.832,35.00,5
89.844,35.00,5
89.844,35.00,5
89.844,35.00,5
89.844,35.00,5
89.853,35.00,5
89.853,35.00,5
89.892,35.00,5
89.892,35.00,5
89.892,35.00,5
89.892,35.00,5
89.892,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.909,35.00,5
89.929,35.00,5
89.929,35.00,5
89.929,35.00,5
